"","chromosome","best_score","best_length"
"chr3.308","chr3",0,290000
"chr4.1","chr4",0.942857142857143,150000
"chr4.2","chr4",0.3,280000
"chr4.3","chr4",0.7,280000
"chr4.4","chr4",0.475,470000
"chr4.5","chr4",0.225,200000
"chr4.6","chr4",0.4625,240000
"chr4.7","chr4",0.7875,200000
"chr4.8","chr4",0.1875,210000
"chr4.9","chr4",0.211111111111111,430000
"chr4.10","chr4",0.2,190000
"chr4.11","chr4",0.977777777777778,220000
"chr4.12","chr4",0.358333333333333,300000
"chr4.13","chr4",0.966666666666667,170000
"chr4.14","chr4",0.544444444444444,430000
"chr4.15","chr4",0.322222222222222,170000
"chr4.16","chr4",0.555555555555556,240000
"chr4.17","chr4",0.733333333333333,150000
"chr4.18","chr4",0.211111111111111,230000
"chr4.19","chr4",0.1375,160000
"chr4.20","chr4",0.175,310000
"chr4.21","chr4",0.785714285714286,430000
"chr4.22","chr4",0.571428571428571,210000
"chr4.23","chr4",1,750000
"chr4.24","chr4",0.625,330000
"chr4.25","chr4",1,1800000
"chr4.26","chr4",0.958823529411765,1190000
"chr4.27","chr4",0.966666666666667,250000
"chr4.28","chr4",0.991666666666667,1210000
"chr4.29","chr4",0.916666666666667,660000
"chr4.30","chr4",0.206666666666667,300000
"chr4.31","chr4",0.746666666666667,800000
"chr4.32","chr4",0.814285714285714,1070000
"chr4.33","chr4",0.428571428571429,300000
"chr4.34","chr4",0.5,400000
"chr4.35","chr4",0.22,280000
"chr4.36","chr4",0.158333333333333,960000
"chr4.37","chr4",0.393055555555556,1650000
"chr4.38","chr4",0.493055555555556,690000
"chr4.39","chr4",0.584722222222222,400000
"chr4.40","chr4",0.654166666666667,310000
"chr4.41","chr4",0.945,1070000
"chr4.42","chr4",0.72,480000
"chr4.43","chr4",0.74,330000
"chr4.44","chr4",0.425,250000
"chr4.45","chr4",0.825,280000
"chr4.46","chr4",0.345454545454545,520000
"chr4.47","chr4",0.15,190000
"chr4.48","chr4",0.345454545454545,290000
"chr4.49","chr4",0.672727272727273,200000
"chr4.50","chr4",0.45,250000
"chr4.51","chr4",0.808333333333333,310000
"chr4.52","chr4",0.183333333333333,230000
"chr4.53","chr4",0.256,270000
"chr4.54","chr4",0.576,1700000
"chr4.55","chr4",0.24,650000
"chr4.56","chr4",0.80952380952381,1990000
"chr4.57","chr4",0.572727272727273,200000
"chr4.58","chr4",0.154545454545455,200000
"chr4.59","chr4",0.229166666666667,210000
"chr4.60","chr4",0.491666666666667,220000
"chr4.61","chr4",0.725925925925926,470000
"chr4.62","chr4",0.625925925925926,150000
"chr4.63","chr4",0.555555555555556,320000
"chr4.64","chr4",0.366666666666667,620000
"chr4.65","chr4",0.788888888888889,370000
"chr4.66","chr4",0.727272727272727,300000
"chr4.67","chr4",0.872727272727273,130000
"chr4.68","chr4",0.45,400000
"chr4.69","chr4",0.883333333333333,170000
"chr4.70","chr4",0.3,250000
"chr4.71","chr4",1,2670000
"chr4.72","chr4",0.17,260000
"chr4.73","chr4",0.3,170000
"chr4.74","chr4",0.25,170000
"chr4.75","chr4",0.1,270000
"chr4.76","chr4",0.353846153846154,210000
"chr4.77","chr4",0.561538461538462,240000
"chr4.78","chr4",0.830769230769231,250000
"chr4.79","chr4",0.164285714285714,160000
"chr4.80","chr4",0.464285714285714,260000
"chr4.81","chr4",0.707142857142857,270000
"chr4.82","chr4",0.58,340000
"chr4.83","chr4",1,1410000
"chr4.84","chr4",0.53,910000
"chr4.85","chr4",0.473333333333333,730000
"chr4.86","chr4",0.866666666666667,900000
"chr4.87","chr4",0.0833333333333333,350000
"chr4.88","chr4",0.2,180000
"chr4.89","chr4",0.327777777777778,220000
"chr4.90","chr4",0.433333333333333,170000
"chr4.91","chr4",0.538888888888889,170000
"chr4.92","chr4",1,830000
"chr4.93","chr4",0.221739130434783,330000
"chr4.94","chr4",0.217391304347826,200000
"chr4.95","chr4",0.552173913043478,640000
"chr4.96","chr4",0.652173913043478,200000
"chr4.97","chr4",0.171428571428571,420000
"chr4.98","chr4",0.514285714285714,230000
"chr4.99","chr4",0.45,300000
"chr4.100","chr4",0.65,160000
"chr4.101","chr4",0.925,200000
"chr4.102","chr4",0.266666666666667,300000
"chr4.103","chr4",0.444444444444444,160000
"chr4.104","chr4",0.833333333333333,210000
"chr4.105","chr4",0.3375,290000
"chr4.106","chr4",0.95,430000
"chr4.107","chr4",0.925,210000
"chr4.108","chr4",1,3490000
"chr4.109","chr4",0.742857142857143,730000
"chr4.110","chr4",0.86,180000
"chr4.111","chr4",0.3,440000
"chr4.112","chr4",0.553333333333333,350000
"chr4.113","chr4",0.45,200000
"chr4.114","chr4",0.5375,470000
"chr4.115","chr4",0.725,160000
"chr4.116","chr4",0.483333333333333,330000
"chr4.117","chr4",0.825,290000
"chr4.118","chr4",0.140909090909091,300000
"chr4.119","chr4",0.309090909090909,310000
"chr4.120","chr4",0.581818181818182,190000
"chr4.121","chr4",0.5,200000
"chr4.122","chr4",0.633333333333333,740000
"chr4.123","chr4",0.608333333333333,790000
"chr4.124","chr4",0.25,360000
"chr4.125","chr4",0.742857142857143,640000
"chr4.126","chr4",0.157142857142857,160000
"chr4.127","chr4",0.166666666666667,170000
"chr4.128","chr4",0.6,620000
"chr4.129","chr4",0.866666666666667,300000
"chr4.130","chr4",0.309090909090909,190000
"chr4.131","chr4",0.581818181818182,270000
"chr4.132","chr4",1,1440000
"chr4.133","chr4",0.7,210000
"chr4.134","chr4",0.571428571428571,270000
"chr4.135","chr4",1,1090000
"chr4.136","chr4",0.0842105263157895,170000
"chr4.137","chr4",0.468421052631579,270000
"chr4.138","chr4",0.626315789473684,250000
"chr4.139","chr4",0.866666666666667,1050000
"chr4.140","chr4",0.216666666666667,200000
"chr4.141","chr4",0.5,190000
"chr4.142","chr4",0.933333333333333,370000
"chr4.143","chr4",0.588888888888889,380000
"chr4.144","chr4",0.97,150000
"chr4.145","chr4",0.428571428571429,710000
"chr4.146","chr4",0.7375,300000
"chr4.147","chr4",0.9375,270000
"chr4.148","chr4",0.533333333333333,270000
"chr4.149","chr4",0.2,270000
"chr4.150","chr4",0.4625,170000
"chr4.151","chr4",0.3375,630000
"chr4.152","chr4",0.176470588235294,270000
"chr4.153","chr4",0.370588235294118,230000
"chr4.154","chr4",0.517647058823529,240000
"chr4.155","chr4",1,1760000
"chr4.156","chr4",0.581818181818182,340000
"chr4.157","chr4",0.581818181818182,190000
"chr4.158","chr4",0.576923076923077,150000
"chr4.159","chr4",0.846153846153846,320000
"chr4.160","chr4",0.314285714285714,310000
"chr4.161","chr4",0.471428571428571,420000
"chr4.162","chr4",0.971428571428571,340000
"chr4.163","chr4",0.785714285714286,190000
"chr4.164","chr4",0.125,210000
"chr4.165","chr4",1,1980000
"chr4.166","chr4",0.7875,1130000
"chr4.167","chr4",0.566666666666667,280000
"chr4.168","chr4",0.688888888888889,740000
"chr4.169","chr4",0.188888888888889,260000
"chr4.170","chr4",0.589473684210526,550000
"chr4.171","chr4",0.773684210526316,310000
"chr4.172","chr4",0.968421052631579,300000
"chr4.173","chr4",0.266666666666667,200000
"chr4.174","chr4",0.733333333333333,280000
"chr4.175","chr4",0.75,780000
"chr4.176","chr4",0.9,390000
"chr4.177","chr4",0.6,710000
"chr4.178","chr4",0.384615384615385,760000
"chr4.179","chr4",0.553846153846154,220000
"chr4.180","chr4",0.907692307692308,410000
"chr4.181","chr4",0.0642857142857143,170000
"chr4.182","chr4",0.285714285714286,230000
"chr4.183","chr4",0.485714285714286,270000
"chr4.184","chr4",0.717647058823529,950000
"chr4.185","chr4",0.985714285714286,1050000
"chr4.186","chr4",0.818181818181818,370000
"chr4.187","chr4",0.172727272727273,630000
"chr4.188","chr4",0.875675675675676,330000
"chr4.189","chr4",0.1,480000
"chr4.190","chr4",0.975675675675676,280000
"chr4.191","chr4",0,180000
"chr4.192","chr4",0,300000
"chr4.193","chr4",0,280000
"chr4.194","chr4",0,660000
"chr4.195","chr4",0,300000
"chr4.196","chr4",0,370000
"chr4.197","chr4",0,160000
"chr4.198","chr4",0,180000
"chr4.199","chr4",0,180000
"chr4.200","chr4",0,280000
"chr4.201","chr4",0,400000
"chr4.202","chr4",0,480000
"chr4.203","chr4",0,290000
"chr4.204","chr4",0,250000
"chr4.205","chr4",0,160000
"chr4.206","chr4",0,200000
"chr4.207","chr4",0,170000
"chr4.208","chr4",0,420000
"chr4.209","chr4",0,230000
"chr4.210","chr4",0,140000
"chr5.1","chr5",0.54,170000
"chr5.2","chr5",0.145454545454545,190000
"chr5.3","chr5",0.427272727272727,260000
"chr5.4","chr5",0.0857142857142857,320000
"chr5.5","chr5",0.907142857142857,2820000
"chr5.6","chr5",0.169230769230769,300000
"chr5.7","chr5",0.245454545454545,170000
"chr5.8","chr5",0.681818181818182,940000
"chr5.9","chr5",0.878260869565217,2360000
"chr5.10","chr5",0.103125,190000
"chr5.11","chr5",0.18125,430000
"chr5.12","chr5",0.171875,210000
"chr5.13","chr5",0.32,360000
"chr5.14","chr5",1,200000
"chr5.15","chr5",0.24,150000
"chr5.16","chr5",0.493333333333333,340000
"chr5.17","chr5",0.38,160000
"chr5.18","chr5",0.773333333333333,300000
"chr5.19","chr5",0.2,310000
"chr5.20","chr5",0.123529411764706,200000
"chr5.21","chr5",0.823529411764706,530000
"chr5.22","chr5",0.369565217391304,1080000
"chr5.23","chr5",0.360869565217391,730000
"chr5.24","chr5",0.8,170000
"chr5.25","chr5",0.557142857142857,530000
"chr5.26","chr5",0.557142857142857,270000
"chr5.27","chr5",0.414285714285714,310000
"chr5.28","chr5",0.383333333333333,190000
"chr5.29","chr5",0.583333333333333,780000
"chr5.30","chr5",0.95,340000
"chr5.31","chr5",0.328571428571429,460000
"chr5.32","chr5",0.314285714285714,320000
"chr5.33","chr5",0.5,340000
"chr5.34","chr5",0.390909090909091,680000
"chr5.35","chr5",0.26,390000
"chr5.36","chr5",0.533333333333333,350000
"chr5.37","chr5",0.946666666666667,450000
"chr5.38","chr5",0.957142857142857,190000
"chr5.39","chr5",0.992307692307692,150000
"chr5.40","chr5",0.925,720000
"chr5.41","chr5",0.2,160000
"chr5.42","chr5",0.469230769230769,210000
"chr5.43","chr5",0.761538461538461,330000
"chr5.44","chr5",0.238461538461538,230000
"chr5.45","chr5",0.384615384615385,180000
"chr5.46","chr5",0.669230769230769,320000
"chr5.47","chr5",0.5,210000
"chr5.48","chr5",0.881818181818182,370000
"chr5.49","chr5",0.133333333333333,270000
"chr5.50","chr5",0.575,310000
"chr5.51","chr5",0.216666666666667,270000
"chr5.52","chr5",0.914285714285714,580000
"chr5.53","chr5",0.3,390000
"chr5.54","chr5",0.5,210000
"chr5.55","chr5",0.9375,360000
"chr5.56","chr5",0.15,160000
"chr5.57","chr5",0.3375,300000
"chr5.58","chr5",0.5875,190000
"chr5.59","chr5",0.975,190000
"chr5.60","chr5",0.816666666666667,850000
"chr5.61","chr5",0.391666666666667,660000
"chr5.62","chr5",1,190000
"chr5.63","chr5",0.416666666666667,220000
"chr5.64","chr5",0.588888888888889,620000
"chr5.65","chr5",0.883333333333333,740000
"chr5.66","chr5",0.36,370000
"chr5.67","chr5",0.783333333333333,1040000
"chr5.68","chr5",0.2,190000
"chr5.69","chr5",0.642857142857143,260000
"chr5.70","chr5",0.544444444444444,320000
"chr5.71","chr5",0.788888888888889,210000
"chr5.72","chr5",0.177777777777778,220000
"chr5.73","chr5",0.344444444444444,200000
"chr5.74","chr5",0.211111111111111,280000
"chr5.75","chr5",0.42,220000
"chr5.76","chr5",0.47,730000
"chr5.77","chr5",0.4,180000
"chr5.78","chr5",0.753333333333333,240000
"chr5.79","chr5",0.88,160000
"chr5.80","chr5",0.635294117647059,730000
"chr5.81","chr5",0.852941176470588,190000
"chr5.82","chr5",0.970588235294118,200000
"chr5.83","chr5",0.675,220000
"chr5.84","chr5",0.245,400000
"chr5.85","chr5",0.52,260000
"chr5.86","chr5",1,1310000
"chr5.87","chr5",0.318181818181818,190000
"chr5.88","chr5",0.542857142857143,390000
"chr5.89","chr5",0.966666666666667,950000
"chr5.90","chr5",0.105882352941176,130000
"chr5.91","chr5",0.4875,230000
"chr5.92","chr5",0.9,330000
"chr5.93","chr5",0.985714285714286,960000
"chr5.94","chr5",0.184848484848485,350000
"chr5.95","chr5",0.360606060606061,220000
"chr5.96","chr5",0.506060606060606,470000
"chr5.97","chr5",0.621212121212121,380000
"chr5.98","chr5",0.587878787878788,260000
"chr5.99","chr5",0.63030303030303,140000
"chr5.100","chr5",0.763636363636364,440000
"chr5.101","chr5",1,1640000
"chr5.102","chr5",0.571428571428571,160000
"chr5.103","chr5",0.808333333333333,1240000
"chr5.104","chr5",0.828571428571429,290000
"chr5.105","chr5",0.425,270000
"chr5.106","chr5",0.5,640000
"chr5.107","chr5",0.469230769230769,420000
"chr5.108","chr5",0.5,660000
"chr5.109","chr5",0.953333333333333,2240000
"chr5.110","chr5",0.753333333333333,900000
"chr5.111","chr5",0.193333333333333,220000
"chr5.112","chr5",0.646666666666667,250000
"chr5.113","chr5",0.246666666666667,350000
"chr5.114","chr5",0.433333333333333,280000
"chr5.115","chr5",0.56,1470000
"chr5.116","chr5",0.54,820000
"chr5.117","chr5",0.438461538461538,250000
"chr5.118","chr5",0.526923076923077,200000
"chr5.119","chr5",0.623076923076923,230000
"chr5.120","chr5",0.92,1040000
"chr5.121","chr5",0.992307692307692,1180000
"chr5.122","chr5",0.625,270000
"chr5.123","chr5",0.7,250000
"chr5.124","chr5",0.904545454545455,240000
"chr5.125","chr5",0.0545454545454545,160000
"chr5.126","chr5",0.311111111111111,210000
"chr5.127","chr5",0.133333333333333,190000
"chr5.128","chr5",0.6,410000
"chr5.129","chr5",0.6,290000
"chr5.130","chr5",0.388888888888889,650000
"chr5.131","chr5",1,1260000
"chr5.132","chr5",1,1040000
"chr5.133","chr5",0.147826086956522,260000
"chr5.134","chr5",0.417391304347826,220000
"chr5.135","chr5",0.630434782608696,130000
"chr5.136","chr5",0.782608695652174,340000
"chr5.137","chr5",0.869565217391304,170000
"chr5.138","chr5",0.973913043478261,200000
"chr5.139","chr5",0.857142857142857,600000
"chr5.140","chr5",0.128571428571429,150000
"chr5.141","chr5",0.828571428571429,280000
"chr5.142","chr5",0.157142857142857,260000
"chr5.143","chr5",0.492307692307692,470000
"chr5.144","chr5",0.630769230769231,160000
"chr5.145","chr5",0.4,350000
"chr5.146","chr5",0.107692307692308,170000
"chr5.147","chr5",0.457142857142857,410000
"chr5.148","chr5",0.24,210000
"chr5.149","chr5",0.4,150000
"chr5.150","chr5",0.653333333333333,390000
"chr5.151","chr5",0.846666666666667,260000
"chr5.152","chr5",0.266666666666667,730000
"chr5.153","chr5",0.25,310000
"chr5.154","chr5",0.479166666666667,140000
"chr5.155","chr5",0.645833333333333,400000
"chr5.156","chr5",0.879166666666667,360000
"chr5.157","chr5",0.854166666666667,130000
"chr5.158","chr5",0.5,190000
"chr5.159","chr5",0.863636363636364,310000
"chr5.160","chr5",0.127272727272727,170000
"chr5.161","chr5",0.5,420000
"chr5.162","chr5",0.222222222222222,170000
"chr5.163","chr5",0.488888888888889,230000
"chr5.164","chr5",0.655555555555556,130000
"chr5.165","chr5",0.855555555555556,170000
"chr5.166","chr5",0.3,420000
"chr5.167","chr5",0.894117647058824,160000
"chr5.168","chr5",0.245454545454545,180000
"chr5.169","chr5",0.845454545454545,410000
"chr5.170","chr5",0.827272727272727,290000
"chr5.171","chr5",0.26,190000
"chr5.172","chr5",0.46,190000
"chr5.173","chr5",0.72,230000
"chr5.174","chr5",0.1,210000
"chr5.175","chr5",0.230769230769231,260000
"chr5.176","chr5",0.388461538461538,400000
"chr5.177","chr5",0.569230769230769,300000
"chr5.178","chr5",0.565384615384615,160000
"chr5.179","chr5",0.723076923076923,380000
"chr5.180","chr5",0.657692307692308,200000
"chr5.181","chr5",0.723076923076923,170000
"chr5.182","chr5",0.892307692307692,350000
"chr5.183","chr5",0.996153846153846,270000
"chr5.184","chr5",0.44,230000
"chr5.185","chr5",0.366666666666667,320000
"chr5.186","chr5",0.5,680000
"chr5.187","chr5",0.8,320000
"chr5.188","chr5",0.7,230000
"chr5.189","chr5",0.242857142857143,180000
"chr5.190","chr5",0.142857142857143,280000
"chr5.191","chr5",0.742857142857143,2010000
"chr5.192","chr5",0.911111111111111,180000
"chr5.193","chr5",0.253333333333333,200000
"chr5.194","chr5",0.726666666666667,490000
"chr5.195","chr5",0.253333333333333,430000
"chr5.196","chr5",0.557142857142857,630000
"chr5.197","chr5",0.385714285714286,400000
"chr5.198","chr5",0.183333333333333,190000
"chr5.199","chr5",0.633333333333333,2920000
"chr5.200","chr5",0,320000
"chr5.201","chr5",0,350000
"chr5.202","chr5",0,190000
"chr5.203","chr5",0,290000
"chr5.204","chr5",0,570000
"chr5.205","chr5",0,270000
"chr5.206","chr5",0,150000
"chr5.207","chr5",0,410000
"chr5.208","chr5",0,190000
"chr5.209","chr5",0,210000
"chr5.210","chr5",0,210000
"chr5.211","chr5",0,480000
"chr5.212","chr5",0,190000
"chr5.213","chr5",0,240000
"chr5.214","chr5",0,170000
"chr5.215","chr5",0,260000
"chr5.216","chr5",0,150000
"chr5.217","chr5",0,240000
"chr5.218","chr5",0,240000
"chr5.219","chr5",0,230000
"chr5.220","chr5",0,370000
"chr5.221","chr5",0,310000
"chr5.222","chr5",0,430000
"chr5.223","chr5",0,270000
"chr5.224","chr5",0,260000
"chr5.225","chr5",0,190000
"chr5.226","chr5",0,200000
"chr5.227","chr5",0,640000
"chr5.228","chr5",0,350000
"chr5.229","chr5",0,890000
"chr5.230","chr5",0,190000
"chr6.1","chr6",0.542857142857143,220000
"chr6.2","chr6",0.428571428571429,650000
"chr6.3","chr6",0.776923076923077,520000
"chr6.4","chr6",0.776923076923077,400000
"chr6.5","chr6",0.6,170000
"chr6.6","chr6",0.211111111111111,220000
"chr6.7","chr6",0.511111111111111,160000
"chr6.8","chr6",0.477777777777778,450000
"chr6.9","chr6",0.344444444444444,280000
"chr6.10","chr6",0.566666666666667,190000
"chr6.11","chr6",0.472727272727273,290000
"chr6.12","chr6",0.983333333333333,1160000
"chr6.13","chr6",0.161904761904762,320000
"chr6.14","chr6",0.276190476190476,160000
"chr6.15","chr6",0.361904761904762,180000
"chr6.16","chr6",0.452380952380952,140000
"chr6.17","chr6",1,1930000
"chr6.18","chr6",0.822222222222222,370000
"chr6.19","chr6",0.15,210000
"chr6.20","chr6",0.866666666666667,400000
"chr6.21","chr6",0.683333333333333,360000
"chr6.22","chr6",0.5125,320000
"chr6.23","chr6",0.85,240000
"chr6.24","chr6",0.414285714285714,400000
"chr6.25","chr6",0.242857142857143,270000
"chr6.26","chr6",0.885714285714286,290000
"chr6.27","chr6",0.92,340000
"chr6.28","chr6",0.775,200000
"chr6.29","chr6",0.273333333333333,540000
"chr6.30","chr6",0.266666666666667,360000
"chr6.31","chr6",0.873333333333333,330000
"chr6.32","chr6",0.2,470000
"chr6.33","chr6",0.34,210000
"chr6.34","chr6",0.566666666666667,340000
"chr6.35","chr6",0.46,160000
"chr6.36","chr6",0.813333333333333,260000
"chr6.37","chr6",0.453571428571429,1370000
"chr6.38","chr6",0.621428571428571,260000
"chr6.39","chr6",0.732142857142857,290000
"chr6.40","chr6",0.996428571428571,740000
"chr6.41","chr6",1,410000
"chr6.42","chr6",0.6125,300000
"chr6.43","chr6",0.9625,250000
"chr6.44","chr6",0.675,380000
"chr6.45","chr6",0.625,260000
"chr6.46","chr6",0.766666666666667,220000
"chr6.47","chr6",0.522222222222222,240000
"chr6.48","chr6",0.8,630000
"chr6.49","chr6",0.681818181818182,300000
"chr6.50","chr6",0.95,410000
"chr6.51","chr6",0.792857142857143,150000
"chr6.52","chr6",0.928571428571429,190000
"chr6.53","chr6",0.29,210000
"chr6.54","chr6",0.48,160000
"chr6.55","chr6",1,310000
"chr6.56","chr6",0.98,190000
"chr6.57","chr6",0.318181818181818,350000
"chr6.58","chr6",0.463636363636364,150000
"chr6.59","chr6",0.663636363636364,210000
"chr6.60","chr6",0.38,190000
"chr6.61","chr6",0.883333333333333,390000
"chr6.62","chr6",0.45,130000
"chr6.63","chr6",0.278571428571429,150000
"chr6.64","chr6",0.585714285714286,430000
"chr6.65","chr6",0.778571428571429,240000
"chr6.66","chr6",0.914285714285714,180000
"chr6.67","chr6",0.32,300000
"chr6.68","chr6",0.55,210000
"chr6.69","chr6",0.82,220000
"chr6.70","chr6",0.388235294117647,190000
"chr6.71","chr6",0.488235294117647,160000
"chr6.72","chr6",0.641176470588235,140000
"chr6.73","chr6",0.752941176470588,190000
"chr6.74","chr6",0.176470588235294,370000
"chr6.75","chr6",0.1,240000
"chr6.76","chr6",0.354545454545455,270000
"chr6.77","chr6",0.8,340000
"chr6.78","chr6",0.871428571428571,360000
"chr6.79","chr6",0.857142857142857,170000
"chr6.80","chr6",0.2625,500000
"chr6.81","chr6",0.54375,330000
"chr6.82","chr6",0.09375,170000
"chr6.83","chr6",0.466666666666667,230000
"chr6.84","chr6",0.45,350000
"chr6.85","chr6",0.6,270000
"chr6.86","chr6",0.828571428571429,160000
"chr6.87","chr6",0.176923076923077,330000
"chr6.88","chr6",0.430769230769231,280000
"chr6.89","chr6",0.646153846153846,270000
"chr6.90","chr6",0.915384615384615,330000
"chr6.91","chr6",0.657142857142857,460000
"chr6.92","chr6",0.342857142857143,260000
"chr6.93","chr6",0.457142857142857,190000
"chr6.94","chr6",0.466666666666667,350000
"chr6.95","chr6",0.472727272727273,210000
"chr6.96","chr6",0.709090909090909,240000
"chr6.97","chr6",0.990909090909091,170000
"chr6.98","chr6",0.9,1680000
"chr6.99","chr6",1,1920000
"chr6.100","chr6",0.209090909090909,180000
"chr6.101","chr6",0.304545454545455,270000
"chr6.102","chr6",0.397727272727273,360000
"chr6.103","chr6",0.484090909090909,310000
"chr6.104","chr6",0.538636363636364,220000
"chr6.105","chr6",0.597727272727273,230000
"chr6.106","chr6",0.654545454545455,210000
"chr6.107","chr6",0.509090909090909,330000
"chr6.108","chr6",0.790909090909091,290000
"chr6.109","chr6",0.190909090909091,250000
"chr6.110","chr6",0.833333333333333,440000
"chr6.111","chr6",0.483333333333333,640000
"chr6.112","chr6",0.513793103448276,210000
"chr6.113","chr6",0.2,190000
"chr6.114","chr6",0.67,180000
"chr6.115","chr6",0.84,170000
"chr6.116","chr6",0.733333333333333,290000
"chr6.117","chr6",0.13,200000
"chr6.118","chr6",0.92,1390000
"chr6.119","chr6",0.242857142857143,310000
"chr6.120","chr6",0.728571428571429,290000
"chr6.121","chr6",1,1560000
"chr6.122","chr6",0.886363636363636,1160000
"chr6.123","chr6",0.30952380952381,220000
"chr6.124","chr6",0.480952380952381,190000
"chr6.125","chr6",0.8,240000
"chr6.126","chr6",0.466666666666667,160000
"chr6.127","chr6",0.194444444444444,320000
"chr6.128","chr6",0.577777777777778,350000
"chr6.129","chr6",0.672222222222222,150000
"chr6.130","chr6",0.877777777777778,350000
"chr6.131","chr6",0.122222222222222,230000
"chr6.132","chr6",1,250000
"chr6.133","chr6",0.863636363636364,1200000
"chr6.134","chr6",0.24,170000
"chr6.135","chr6",0.892,1140000
"chr6.136","chr6",0.732,640000
"chr6.137","chr6",0.44,190000
"chr6.138","chr6",0.65,200000
"chr6.139","chr6",0.3875,580000
"chr6.140","chr6",1,1860000
"chr6.141","chr6",0.933333333333333,1130000
"chr6.142","chr6",0.6375,170000
"chr6.143","chr6",0.763157894736842,1290000
"chr6.144","chr6",0.615,370000
"chr6.145","chr6",0.140625,280000
"chr6.146","chr6",0.334375,340000
"chr6.147","chr6",0.6125,880000
"chr6.148","chr6",0.70625,280000
"chr6.149","chr6",0.784375,190000
"chr6.150","chr6",0.990625,520000
"chr6.151","chr6",0.772727272727273,380000
"chr6.152","chr6",0.218181818181818,280000
"chr6.153","chr6",0.176470588235294,210000
"chr6.154","chr6",0.382352941176471,280000
"chr6.155","chr6",0.958823529411765,350000
"chr6.156","chr6",0.544444444444444,520000
"chr6.157","chr6",0.844444444444444,220000
"chr6.158","chr6",0.241666666666667,420000
"chr6.159","chr6",0.558333333333333,340000
"chr6.160","chr6",0.791666666666667,220000
"chr6.161","chr6",0.38,390000
"chr6.162","chr6",1,1540000
"chr6.163","chr6",0.3625,330000
"chr6.164","chr6",0.283333333333333,250000
"chr6.165","chr6",0.9,180000
"chr6.166","chr6",0.27,270000
"chr6.167","chr6",0.53,210000
"chr6.168","chr6",0.84,180000
"chr6.169","chr6",0.866666666666667,1070000
"chr6.170","chr6",0.373913043478261,280000
"chr6.171","chr6",0.647826086956522,460000
"chr6.172","chr6",0.743478260869565,210000
"chr6.173","chr6",0.757142857142857,320000
"chr6.174","chr6",0.3,290000
"chr6.175","chr6",0.766666666666667,210000
"chr6.176","chr6",0.323529411764706,670000
"chr6.177","chr6",0.523529411764706,180000
"chr6.178","chr6",0.676470588235294,250000
"chr6.179","chr6",0.15,370000
"chr6.180","chr6",0.6875,250000
"chr6.181","chr6",0.2125,340000
"chr6.182","chr6",0.317647058823529,260000
"chr6.183","chr6",0.505882352941176,310000
"chr6.184","chr6",0.658823529411765,220000
"chr6.185","chr6",0.847058823529412,290000
"chr6.186","chr6",0.98,740000
"chr6.187","chr6",0.333333333333333,310000
"chr6.188","chr6",0.466666666666667,180000
"chr6.189","chr6",0.754545454545455,780000
"chr6.190","chr6",0.45,390000
"chr6.191","chr6",0.47,250000
"chr6.192","chr6",0.76,170000
"chr6.193","chr6",0.21,250000
"chr6.194","chr6",0.793333333333333,290000
"chr6.195","chr6",0.216666666666667,300000
"chr6.196","chr6",0.866666666666667,390000
"chr6.197","chr6",0.833333333333333,190000
"chr6.198","chr6",0.25,230000
"chr6.199","chr6",1,2320000
"chr6.200","chr6",0.916666666666667,180000
"chr6.201","chr6",0.35,250000
"chr6.202","chr6",0.6125,180000
"chr6.203","chr6",0.9875,280000
"chr6.204","chr6",0.511111111111111,500000
"chr6.205","chr6",0.433333333333333,430000
"chr6.206","chr6",0.744444444444444,160000
"chr6.207","chr6",0.233333333333333,220000
"chr6.208","chr6",0.55,740000
"chr6.209","chr6",0.738461538461539,370000
"chr6.210","chr6",0.161538461538462,710000
"chr6.211","chr6",0.33,360000
"chr6.212","chr6",0.555,420000
"chr6.213","chr6",0.82,500000
"chr6.214","chr6",0.425,310000
"chr6.215","chr6",0.783333333333333,410000
"chr6.216","chr6",0.428571428571429,500000
"chr6.217","chr6",0.357142857142857,260000
"chr6.218","chr6",0.15,450000
"chr6.219","chr6",0.4875,190000
"chr6.220","chr6",0.975,1090000
"chr6.221","chr6",0.970833333333333,850000
"chr6.222","chr6",0.0166666666666667,530000
"chr6.223","chr6",0,180000
"chr6.224","chr6",0,430000
"chr6.225","chr6",0,250000
"chr6.226","chr6",0,210000
"chr6.227","chr6",0,220000
"chr6.228","chr6",0,130000
"chr6.229","chr6",0,350000
"chr6.230","chr6",0,170000
"chr6.231","chr6",0,140000
"chr6.232","chr6",0,430000
"chr6.233","chr6",0,300000
"chr6.234","chr6",0,150000
"chr6.235","chr6",0,310000
"chr6.236","chr6",0,310000
"chr6.237","chr6",0,190000
"chr6.238","chr6",0,1170000
"chr6.239","chr6",0,150000
"chr6.240","chr6",0,820000
"chr6.241","chr6",0,190000
"chr6.242","chr6",0,250000
"chr6.243","chr6",0,170000
"chr6.244","chr6",0,310000
"chr6.245","chr6",0,240000
"chr6.246","chr6",0,230000
"chr6.247","chr6",0,490000
"chr6.248","chr6",0,680000
"chr7.1","chr7",0.583333333333333,200000
"chr7.2","chr7",0.0666666666666667,210000
"chr7.3","chr7",0.866666666666667,220000
"chr7.4","chr7",0.78,650000
"chr7.5","chr7",0.25625,150000
"chr7.6","chr7",0.45625,240000
