"","chromosome","best_score","best_length"
"chr1.673","chr1",0.235714285714286,105000
"chr1.674","chr1",0.2625,215000
"chr1.675","chr1",0.73125,145000
"chr1.676","chr1",0.94375,145000
"chr1.677","chr1",0.2375,215000
"chr1.678","chr1",0.38125,90000
"chr1.679","chr1",0.963636363636364,585000
"chr1.680","chr1",0.433333333333333,205000
"chr1.681","chr1",0.393333333333333,120000
"chr1.682","chr1",0.8,410000
"chr1.683","chr1",0.391666666666667,405000
"chr1.684","chr1",0.216666666666667,230000
"chr1.685","chr1",0.775,190000
"chr1.686","chr1",0.758333333333333,85000
"chr1.687","chr1",0.395454545454545,500000
"chr1.688","chr1",0.659090909090909,275000
"chr1.689","chr1",0.258695652173913,410000
"chr1.690","chr1",0.147826086956522,130000
"chr1.691","chr1",0.254347826086956,230000
"chr1.692","chr1",0.243478260869565,95000
"chr1.693","chr1",0.491304347826087,515000
"chr1.694","chr1",0.395652173913043,285000
"chr1.695","chr1",0.352173913043478,70000
"chr1.696","chr1",0.519565217391304,225000
"chr1.697","chr1",0.48695652173913,80000
"chr1.698","chr1",0.628260869565217,140000
"chr1.699","chr1",0.695652173913043,100000
"chr1.700","chr1",0.819565217391304,275000
"chr1.701","chr1",0.769565217391304,145000
"chr1.702","chr1",0.817391304347826,105000
"chr1.703","chr1",0.965217391304348,305000
"chr1.704","chr1",0.895652173913044,130000
"chr1.705","chr1",0.960869565217391,145000
"chr1.706","chr1",0.553571428571429,845000
"chr1.707","chr1",0.367857142857143,585000
"chr1.708","chr1",0.0714285714285714,165000
"chr1.709","chr1",0.285714285714286,165000
"chr1.710","chr1",0.35,90000
"chr1.711","chr1",0.557142857142857,275000
"chr1.712","chr1",0.464285714285714,145000
"chr1.713","chr1",0.557142857142857,120000
"chr1.714","chr1",0.428571428571429,760000
"chr1.715","chr1",0.721428571428571,210000
"chr1.716","chr1",0.796428571428571,85000
"chr1.717","chr1",0.9,230000
"chr1.718","chr1",0.9,145000
"chr1.719","chr1",0.11,295000
"chr1.720","chr1",0.11,80000
"chr1.721","chr1",0.156666666666667,70000
"chr1.722","chr1",0.5,520000
"chr1.723","chr1",0.333333333333333,260000
"chr1.724","chr1",0.5,235000
"chr1.725","chr1",0.476666666666667,105000
"chr1.726","chr1",0.59,110000
"chr1.727","chr1",0.786666666666667,245000
"chr1.728","chr1",0.876666666666667,120000
"chr1.729","chr1",0.113333333333333,300000
"chr1.730","chr1",0.963333333333333,115000
"chr1.731","chr1",0.161538461538462,80000
"chr1.732","chr1",0.307692307692308,265000
"chr1.733","chr1",0.292307692307692,160000
"chr1.734","chr1",0.276923076923077,85000
"chr1.735","chr1",0.476923076923077,180000
"chr1.736","chr1",0.403846153846154,75000
"chr1.737","chr1",0.465384615384615,80000
"chr1.738","chr1",0.634615384615385,140000
"chr1.739","chr1",0.535714285714286,130000
"chr1.740","chr1",0.65,75000
"chr1.741","chr1",0.314285714285714,295000
"chr1.742","chr1",0.842857142857143,90000
"chr1.743","chr1",0.971428571428571,80000
"chr1.744","chr1",0.040625,80000
"chr1.745","chr1",0.371875,460000
"chr1.746","chr1",0.2375,215000
"chr1.747","chr1",0.3,90000
"chr1.748","chr1",0.665625,180000
"chr1.749","chr1",0.653125,85000
"chr1.750","chr1",0.834375,255000
"chr1.751","chr1",0.7375,95000
"chr1.752","chr1",0.825,120000
"chr1.753","chr1",0.84375,145000
"chr1.754","chr1",0.614285714285714,160000
"chr1.755","chr1",0.491666666666667,200000
"chr1.756","chr1",0.633333333333333,85000
"chr1.757","chr1",0.916666666666667,125000
"chr1.758","chr1",0,115000
"chr1.759","chr1",0,405000
"chr1.760","chr1",0,175000
"chr1.761","chr1",0,155000
"chr1.762","chr1",0,80000
"chr1.763","chr1",0,355000
"chr1.764","chr1",0,135000
"chr1.765","chr1",0,105000
"chr1.766","chr1",0,75000
"chr1.767","chr1",0,225000
"chr1.768","chr1",0,145000
"chr1.769","chr1",0,615000
"chr1.770","chr1",0,160000
"chr1.771","chr1",0,125000
"chr1.772","chr1",0,210000
"chr1.773","chr1",0,920000
"chr1.774","chr1",0,435000
"chr1.775","chr1",0,90000
"chr1.776","chr1",0,255000
"chr1.777","chr1",0,880000
"chr1.778","chr1",0,330000
"chr1.779","chr1",0,320000
"chr1.780","chr1",0,230000
"chr1.781","chr1",0,390000
"chr1.782","chr1",0,115000
"chr1.783","chr1",0,160000
"chr1.784","chr1",0,125000
"chr1.785","chr1",0,220000
"chr1.786","chr1",0,115000
"chr1.787","chr1",0,510000
"chr1.788","chr1",0,120000
"chr1.789","chr1",0,355000
"chr1.790","chr1",0,170000
"chr1.791","chr1",0,190000
"chr1.792","chr1",0,625000
"chr1.793","chr1",0,110000
"chr1.794","chr1",0,250000
"chr1.795","chr1",0,85000
"chr1.796","chr1",0,365000
"chr1.797","chr1",0,285000
"chr1.798","chr1",0,125000
"chr1.799","chr1",0,80000
"chr1.800","chr1",0,220000
"chr1.801","chr1",0,125000
"chr1.802","chr1",0,435000
"chr1.803","chr1",0,125000
"chr1.804","chr1",0,315000
"chr1.805","chr1",0,535000
"chr1.806","chr1",0,285000
"chr1.807","chr1",0,205000
"chr1.808","chr1",0,145000
"chr1.809","chr1",0,410000
"chr1.810","chr1",0,65000
"chr1.811","chr1",0,280000
"chr1.812","chr1",0,80000
"chr1.813","chr1",0,200000
"chr1.814","chr1",0,200000
"chr1.815","chr1",0,210000
"chr1.816","chr1",0,95000
"chr1.817","chr1",0,250000
"chr1.818","chr1",0,170000
"chr1.819","chr1",0,210000
"chr1.820","chr1",0,95000
"chr1.821","chr1",0,100000
"chr1.822","chr1",0,455000
"chr1.823","chr1",0,380000
"chr1.824","chr1",0,265000
"chr1.825","chr1",0,575000
"chr1.826","chr1",0,160000
"chr1.827","chr1",0,400000
"chr1.828","chr1",0,245000
"chr1.829","chr1",0,75000
"chr1.830","chr1",0,105000
"chr1.831","chr1",0,90000
"chr1.832","chr1",0,640000
"chr1.833","chr1",0,220000
"chr1.834","chr1",0,615000
"chr1.835","chr1",0,345000
"chr1.836","chr1",0,105000
"chr1.837","chr1",0,280000
"chr1.838","chr1",0,85000
"chr1.839","chr1",0,660000
"chr1.840","chr1",0,375000
"chr1.841","chr1",0,115000
"chr1.842","chr1",0,80000
"chr1.843","chr1",0,275000
"chr1.844","chr1",0,360000
"chr1.845","chr1",0,215000
"chr1.846","chr1",0,105000
"chr1.847","chr1",0,110000
"chr1.848","chr1",0,100000
"chr1.849","chr1",0,105000
"chr1.850","chr1",0,355000
"chr1.851","chr1",0,80000
"chr1.852","chr1",0,200000
"chr1.853","chr1",0,80000
"chr1.854","chr1",0,75000
"chr1.855","chr1",0,500000
"chr1.856","chr1",0,275000
"chr1.857","chr1",0,125000
"chr1.858","chr1",0,105000
"chr1.859","chr1",0,430000
"chr1.860","chr1",0,195000
"chr1.861","chr1",0,80000
"chr1.862","chr1",0,305000
"chr1.863","chr1",0,110000
"chr1.864","chr1",0,400000
"chr1.865","chr1",0,500000
"chr1.866","chr1",0,345000
"chr1.867","chr1",0,120000
"chr1.868","chr1",0,115000
"chr1.869","chr1",0,415000
"chr1.870","chr1",0,305000
"chr1.871","chr1",0,435000
"chr1.872","chr1",0,155000
"chr1.873","chr1",0,105000
"chr1.874","chr1",0,290000
"chr1.875","chr1",0,500000
"chr1.876","chr1",0,195000
"chr1.877","chr1",0,235000
"chr1.878","chr1",0,135000
"chr1.879","chr1",0,460000
"chr1.880","chr1",0,275000
"chr1.881","chr1",0,80000
"chr1.882","chr1",0,95000
"chr1.883","chr1",0,595000
"chr1.884","chr1",0,415000
"chr1.885","chr1",0,245000
"chr1.886","chr1",0,95000
"chr1.887","chr1",0,145000
"chr1.888","chr1",0,595000
"chr1.889","chr1",0,145000
"chr10.1","chr10",0.213636363636364,255000
"chr10.2","chr10",0.3425,340000
"chr10.3","chr10",1,150000
"chr10.4","chr10",0.0766666666666667,105000
"chr10.5","chr10",0.563333333333333,125000
"chr10.6","chr10",0.635714285714286,580000
"chr10.7","chr10",0.425,190000
"chr10.8","chr10",0.4375,220000
"chr10.9","chr10",0.8375,80000
"chr10.10","chr10",0.125,80000
"chr10.11","chr10",0.1,105000
"chr10.12","chr10",0.483333333333333,115000
"chr10.13","chr10",0.883333333333333,315000
"chr10.14","chr10",0.516666666666667,205000
"chr10.15","chr10",0.3,270000
"chr10.16","chr10",0.2,155000
"chr10.17","chr10",0.704545454545455,265000
"chr10.18","chr10",0.954545454545455,155000
"chr10.19","chr10",0.0464285714285714,115000
"chr10.20","chr10",0.164285714285714,160000
"chr10.21","chr10",0.417857142857143,140000
"chr10.22","chr10",0.7675,1700000
"chr10.23","chr10",0.283333333333333,180000
"chr10.24","chr10",0.42,155000
"chr10.25","chr10",0.6,250000
"chr10.26","chr10",0.503333333333333,95000
"chr10.27","chr10",0.583333333333333,120000
"chr10.28","chr10",0.893333333333333,205000
"chr10.29","chr10",0.71,475000
"chr10.30","chr10",0.27,245000
"chr10.31","chr10",0.993333333333333,90000
"chr10.32","chr10",0.21,105000
"chr10.33","chr10",0.342857142857143,345000
"chr10.34","chr10",0.621428571428571,465000
"chr10.35","chr10",0.7,225000
"chr10.36","chr10",0.285714285714286,220000
"chr10.37","chr10",0.9,590000
"chr10.38","chr10",0.321428571428571,130000
"chr10.39","chr10",0.778571428571429,315000
"chr10.40","chr10",0.328571428571429,295000
"chr10.41","chr10",0.828571428571429,305000
"chr10.42","chr10",0.7,85000
"chr10.43","chr10",0.171428571428571,125000
"chr10.44","chr10",0.135,115000
"chr10.45","chr10",0.215,75000
"chr10.46","chr10",0.435,185000
"chr10.47","chr10",0.8,335000
"chr10.48","chr10",0.666666666666667,360000
"chr10.49","chr10",0.236363636363636,390000
"chr10.50","chr10",0.195454545454545,195000
"chr10.51","chr10",0.65,445000
"chr10.52","chr10",0.940909090909091,165000
"chr10.53","chr10",0.825,305000
"chr10.54","chr10",0.1,195000
"chr10.55","chr10",0.985,80000
"chr10.56","chr10",0.0681818181818182,85000
"chr10.57","chr10",0.504166666666667,305000
"chr10.58","chr10",0.295454545454545,175000
"chr10.59","chr10",0.704545454545455,210000
"chr10.60","chr10",0.290909090909091,485000
"chr10.61","chr10",0.927272727272727,215000
"chr10.62","chr10",0.117857142857143,225000
"chr10.63","chr10",0.289285714285714,210000
"chr10.64","chr10",0.535714285714286,330000
"chr10.65","chr10",0.360714285714286,80000
"chr10.66","chr10",0.510714285714286,210000
"chr10.67","chr10",0.446428571428571,105000
"chr10.68","chr10",0.846428571428571,425000
"chr10.69","chr10",0.65,135000
"chr10.70","chr10",0.914285714285714,100000
"chr10.71","chr10",0.141666666666667,140000
"chr10.72","chr10",0.483333333333333,190000
"chr10.73","chr10",0.76,180000
"chr10.74","chr10",0.321428571428571,335000
"chr10.75","chr10",0.21,145000
"chr10.76","chr10",0.292857142857143,140000
"chr10.77","chr10",0.585714285714286,485000
"chr10.78","chr10",0.592857142857143,85000
"chr10.79","chr10",0.921428571428571,75000
"chr10.80","chr10",0.304545454545455,480000
"chr10.81","chr10",0.379166666666667,235000
"chr10.82","chr10",0.483333333333333,115000
"chr10.83","chr10",0.629166666666667,140000
"chr10.84","chr10",0.941666666666667,140000
"chr10.85","chr10",0.46875,300000
"chr10.86","chr10",0.45,115000
"chr10.87","chr10",0.5,510000
"chr10.88","chr10",0.327777777777778,165000
"chr10.89","chr10",0.466666666666667,105000
"chr10.90","chr10",0.572222222222222,95000
"chr10.91","chr10",1,695000
"chr10.92","chr10",0.172727272727273,130000
"chr10.93","chr10",0.881818181818182,290000
"chr10.94","chr10",0.333333333333333,235000
"chr10.95","chr10",1,1140000
"chr10.96","chr10",0.375,250000
"chr10.97","chr10",0.61875,190000
"chr10.98","chr10",0.98125,265000
"chr10.99","chr10",0.153333333333333,210000
"chr10.100","chr10",0.246666666666667,115000
"chr10.101","chr10",0.376666666666667,135000
"chr10.102","chr10",0.886666666666667,370000
"chr10.103","chr10",0.806666666666667,235000
"chr10.104","chr10",0.8,130000
"chr10.105","chr10",0.9,125000
"chr10.106","chr10",1,795000
"chr10.107","chr10",0.172,125000
"chr10.108","chr10",0.31,330000
"chr10.109","chr10",0.25,175000
"chr10.110","chr10",0.352,95000
"chr10.111","chr10",0.548,500000
"chr10.112","chr10",0.404,105000
"chr10.113","chr10",0.546,345000
"chr10.114","chr10",0.53,195000
"chr10.115","chr10",0.15,105000
"chr10.116","chr10",0.1,100000
"chr10.117","chr10",0.357142857142857,255000
"chr10.118","chr10",0.428571428571429,90000
"chr10.119","chr10",0.625,360000
"chr10.120","chr10",0.614285714285714,85000
"chr10.121","chr10",0.753571428571429,175000
"chr10.122","chr10",0.79,730000
"chr10.123","chr10",0.79,675000
"chr10.124","chr10",0.78,600000
"chr10.125","chr10",0.0785714285714286,145000
"chr10.126","chr10",0.121666666666667,415000
"chr10.127","chr10",0.24,325000
"chr10.128","chr10",0.168333333333333,95000
"chr10.129","chr10",0.236666666666667,200000
"chr10.130","chr10",0.318333333333333,195000
"chr10.131","chr10",0.221666666666667,365000
"chr10.132","chr10",0.221666666666667,220000
"chr10.133","chr10",0.505,90000
"chr10.134","chr10",0.575,160000
"chr10.135","chr10",0.621666666666667,115000
"chr10.136","chr10",0.675,160000
"chr10.137","chr10",0.915,575000
"chr10.138","chr10",0.863333333333333,405000
"chr10.139","chr10",0.795,190000
"chr10.140","chr10",0.91,115000
"chr10.141","chr10",0.64,100000
"chr10.142","chr10",0.995,1285000
"chr10.143","chr10",0.4,235000
"chr10.144","chr10",0.471428571428571,270000
"chr10.145","chr10",0.792857142857143,175000
"chr10.146","chr10",0.7,90000
"chr10.147","chr10",0.441666666666667,255000
"chr10.148","chr10",0.135714285714286,370000
"chr10.149","chr10",0.735714285714286,350000
"chr10.150","chr10",0.528571428571429,250000
"chr10.151","chr10",0.357142857142857,115000
"chr10.152","chr10",0.514285714285714,70000
"chr10.153","chr10",0.544444444444444,280000
"chr10.154","chr10",0.938888888888889,325000
"chr10.155","chr10",0.628571428571429,465000
"chr10.156","chr10",0.235714285714286,185000
"chr10.157","chr10",0.65,275000
"chr10.158","chr10",0.392857142857143,95000
"chr10.159","chr10",0.35,350000
"chr10.160","chr10",0.821428571428571,115000
"chr10.161","chr10",0.142857142857143,200000
"chr10.162","chr10",0,95000
"chr10.163","chr10",0.27,225000
"chr10.164","chr10",0.87,160000
"chr10.165","chr10",0.642307692307692,130000
"chr10.166","chr10",0.942307692307692,385000
"chr10.167","chr10",0.776923076923077,155000
"chr10.168","chr10",0.930769230769231,165000
"chr10.169","chr10",0.133333333333333,145000
"chr10.170","chr10",0.425,165000
"chr10.171","chr10",0.716666666666667,655000
"chr10.172","chr10",0.8,210000
"chr10.173","chr10",0.175,260000
"chr10.174","chr10",0.6,575000
"chr10.175","chr10",0.13,65000
"chr10.176","chr10",0.22,95000
"chr10.177","chr10",0.485,100000
"chr10.178","chr10",0.585,95000
"chr10.179","chr10",0.955263157894737,255000
"chr10.180","chr10",0.928947368421053,85000
"chr10.181","chr10",0.492857142857143,110000
"chr10.182","chr10",0.435714285714286,500000
"chr10.183","chr10",0.907142857142857,220000
"chr10.184","chr10",0.2,115000
"chr10.185","chr10",0.861111111111111,505000
"chr10.186","chr10",0.844444444444444,375000
"chr10.187","chr10",0.644444444444444,185000
"chr10.188","chr10",0.733333333333333,80000
"chr10.189","chr10",0.844444444444444,95000
"chr10.190","chr10",0.0611111111111111,125000
"chr10.191","chr10",0.0648148148148148,90000
"chr10.192","chr10",0.135185185185185,175000
"chr10.193","chr10",0.1,65000
"chr10.194","chr10",0.174074074074074,100000
"chr10.195","chr10",0.37962962962963,555000
"chr10.196","chr10",0.222222222222222,125000
"chr10.197","chr10",0.437037037037037,95000
"chr10.198","chr10",0.494444444444444,155000
"chr10.199","chr10",0.559259259259259,120000
"chr10.200","chr10",0.638888888888889,215000
"chr10.201","chr10",0.687037037037037,95000
"chr10.202","chr10",0.816666666666667,340000
"chr10.203","chr10",0.955555555555556,325000
"chr10.204","chr10",0.87037037037037,75000
"chr10.205","chr10",0.125,115000
"chr10.206","chr10",0.266666666666667,75000
"chr10.207","chr10",0.741666666666667,460000
"chr10.208","chr10",0.525,155000
"chr10.209","chr10",0.391666666666667,250000
"chr10.210","chr10",0.8,95000
"chr10.211","chr10",0.2,130000
"chr10.212","chr10",0.329411764705882,540000
"chr10.213","chr10",0.488235294117647,165000
"chr10.214","chr10",0.488235294117647,95000
"chr10.215","chr10",0.597058823529412,95000
"chr10.216","chr10",0.679411764705882,80000
"chr10.217","chr10",0.767647058823529,130000
"chr10.218","chr10",0.25,300000
"chr10.219","chr10",0.952941176470588,80000
"chr10.220","chr10",0.183333333333333,140000
"chr10.221","chr10",0.666666666666667,115000
"chr10.222","chr10",1,875000
"chr10.223","chr10",0.8,475000
"chr10.224","chr10",0.68,80000
"chr10.225","chr10",0.97,85000
"chr10.226","chr10",0.163636363636364,195000
"chr10.227","chr10",0.240909090909091,80000
"chr10.228","chr10",0.363636363636364,130000
"chr10.229","chr10",0.5,125000
"chr10.230","chr10",0.604545454545454,770000
"chr10.231","chr10",0.759090909090909,275000
"chr10.232","chr10",0.085,115000
"chr10.233","chr10",0.68,575000
"chr10.234","chr10",0.675,325000
"chr10.235","chr10",0.605,250000
"chr10.236","chr10",0.585,105000
"chr10.237","chr10",0.675,75000
"chr10.238","chr10",0.995,190000
"chr10.239","chr10",0.186363636363636,270000
"chr10.240","chr10",0.06875,125000
"chr10.241","chr10",0.2625,115000
"chr10.242","chr10",0.45,135000
"chr10.243","chr10",0.366666666666667,205000
"chr10.244","chr10",0.327777777777778,95000
"chr10.245","chr10",0.744444444444444,235000
"chr10.246","chr10",0.655555555555556,90000
"chr10.247","chr10",0.313636363636364,165000
"chr10.248","chr10",0.29,175000
"chr10.249","chr10",0.304545454545455,475000
"chr10.250","chr10",0.204545454545455,295000
"chr10.251","chr10",0.431818181818182,130000
"chr10.252","chr10",0.618181818181818,90000
"chr10.253","chr10",0.913636363636364,290000
"chr10.254","chr10",0.909090909090909,190000
"chr10.255","chr10",1,1725000
"chr10.256","chr10",0.27,225000
"chr10.257","chr10",0.57,220000
"chr10.258","chr10",0.442857142857143,115000
"chr10.259","chr10",0.585714285714286,95000
"chr10.260","chr10",0.742857142857143,750000
"chr10.261","chr10",0.264285714285714,260000
"chr10.262","chr10",0.864285714285714,80000
"chr10.263","chr10",0.128571428571429,115000
"chr10.264","chr10",0.521428571428571,280000
"chr10.265","chr10",0.321428571428571,130000
"chr10.266","chr10",0.5,115000
"chr10.267","chr10",0.735714285714286,145000
"chr10.268","chr10",0.242857142857143,250000
"chr10.269","chr10",0.1875,125000
"chr10.270","chr10",0.6625,185000
"chr10.271","chr10",0.475,105000
"chr10.272","chr10",0.6875,85000
"chr10.273","chr10",0.275,185000
"chr10.274","chr10",0,170000
"chr10.275","chr10",0.0375,145000
"chr10.276","chr10",0.26875,155000
"chr10.277","chr10",0.7875,385000
"chr10.278","chr10",0.50625,155000
"chr10.279","chr10",0.75,185000
"chr10.280","chr10",0.0565217391304348,135000
"chr10.281","chr10",0.232608695652174,395000
"chr10.282","chr10",0.115217391304348,100000
"chr10.283","chr10",0.221739130434783,100000
"chr10.284","chr10",0.430434782608696,400000
"chr10.285","chr10",0.51304347826087,160000
"chr10.286","chr10",0.569565217391304,115000
"chr10.287","chr10",0.678260869565217,220000
"chr10.288","chr10",0.639130434782609,115000
"chr10.289","chr10",0.73695652173913,100000
"chr10.290","chr10",0.804347826086957,95000
"chr10.291","chr10",0.921739130434783,265000
"chr10.292","chr10",0.145454545454545,635000
"chr10.293","chr10",0.0673913043478261,170000
"chr10.294","chr10",0.096969696969697,415000
"chr10.295","chr10",0.0818181818181818,235000
"chr10.296","chr10",0.143939393939394,145000
"chr10.297","chr10",0.259090909090909,365000
"chr10.298","chr10",0.189393939393939,125000
"chr10.299","chr10",0.236363636363636,125000
"chr10.300","chr10",0.472727272727273,325000
"chr10.301","chr10",0.457575757575758,275000
"chr10.302","chr10",0.613636363636364,430000
"chr10.303","chr10",0.783333333333333,500000
"chr10.304","chr10",0.784848484848485,455000
"chr10.305","chr10",0.707575757575758,200000
"chr10.306","chr10",0.728787878787879,75000
"chr10.307","chr10",0.78030303030303,215000
