"","chromosome","best_score","best_length"
"chr10.167","chr10",0.4625,160000
"chr10.168","chr10",0.666666666666667,160000
"chr10.169","chr10",0.2,370000
"chr10.170","chr10",0.927272727272727,820000
"chr10.171","chr10",0.918181818181818,650000
"chr10.172","chr10",0.28,170000
"chr10.173","chr10",0.918181818181818,300000
"chr10.174","chr10",0.909090909090909,180000
"chr10.175","chr10",0.175,200000
"chr10.176","chr10",0.33,210000
"chr10.177","chr10",0.57,210000
"chr10.178","chr10",0.642857142857143,270000
"chr10.179","chr10",0.514285714285714,550000
"chr10.180","chr10",0.128571428571429,170000
"chr10.181","chr10",0.742857142857143,160000
"chr10.182","chr10",0.242857142857143,250000
"chr10.183","chr10",0.3,200000
"chr10.184","chr10",0,170000
"chr10.185","chr10",0.0375,150000
"chr10.186","chr10",0.5625,210000
"chr10.187","chr10",0.75,150000
"chr10.188","chr10",0.0608695652173913,150000
"chr10.189","chr10",0.234782608695652,390000
"chr10.190","chr10",0.439130434782609,290000
"chr10.191","chr10",0.521739130434783,190000
"chr10.192","chr10",0.678260869565217,220000
"chr10.193","chr10",0.917391304347826,190000
"chr10.194","chr10",0.0695652173913043,190000
"chr10.195","chr10",0.0818181818181818,230000
"chr10.196","chr10",0.142424242424242,170000
"chr10.197","chr10",0.196969696969697,170000
"chr10.198","chr10",0.248484848484848,160000
"chr10.199","chr10",0.390909090909091,430000
"chr10.200","chr10",0.36969696969697,190000
"chr10.201","chr10",0.633333333333333,520000
"chr10.202","chr10",0.709090909090909,200000
"chr10.203","chr10",0.781818181818182,230000
"chr10.204","chr10",0.860606060606061,210000
"chr10.205","chr10",0.103030303030303,350000
"chr10.206","chr10",0.993939393939394,150000
"chr10.207","chr10",0.104761904761905,190000
"chr10.208","chr10",0.233333333333333,200000
"chr10.209","chr10",0.423809523809524,190000
"chr10.210","chr10",0.628571428571429,260000
"chr10.211","chr10",0.852380952380952,390000
"chr10.212","chr10",0.742857142857143,140000
"chr10.213","chr10",0.852380952380952,210000
"chr10.214","chr10",0.166666666666667,230000
"chr10.215","chr10",0.553333333333333,530000
"chr10.216","chr10",0.853333333333333,320000
"chr10.217","chr10",0.433333333333333,380000
"chr10.218","chr10",0.983333333333333,240000
"chr10.219","chr10",0.35,340000
"chr10.220","chr10",0.38,390000
"chr10.221","chr10",1,240000
"chr10.222","chr10",0.192307692307692,200000
"chr10.223","chr10",0.392307692307692,230000
"chr10.224","chr10",0.653846153846154,230000
"chr10.225","chr10",0.342857142857143,170000
"chr10.226","chr10",0.628571428571429,190000
"chr10.227","chr10",0.283333333333333,150000
"chr10.228","chr10",0.408333333333333,150000
"chr10.229","chr10",0.591666666666667,220000
"chr10.230","chr10",0.908333333333333,250000
"chr10.231","chr10",0.366666666666667,310000
"chr10.232","chr10",0.525,690000
"chr10.233","chr10",0.24,230000
"chr10.234","chr10",0.67,220000
"chr10.235","chr10",0.354545454545455,620000
"chr10.236","chr10",0.790909090909091,400000
"chr10.237","chr10",0.85,1050000
"chr10.238","chr10",0.666666666666667,770000
"chr10.239","chr10",0.18,260000
"chr10.240","chr10",0.52,170000
"chr10.241","chr10",0.46,250000
"chr10.242","chr10",0.528571428571429,310000
"chr10.243","chr10",0.514285714285714,160000
"chr10.244","chr10",0.105882352941176,260000
"chr10.245","chr10",0.394117647058824,380000
"chr10.246","chr10",0.6,310000
"chr10.247","chr10",0.517647058823529,160000
"chr10.248","chr10",0.994117647058824,180000
"chr10.249","chr10",0.88,420000
"chr10.250","chr10",0.5,210000
"chr10.251","chr10",0.245,450000
"chr10.252","chr10",0.235,210000
"chr10.253","chr10",0.33,160000
"chr10.254","chr10",0.41,160000
"chr10.255","chr10",0.595,360000
"chr10.256","chr10",0.745,270000
"chr10.257","chr10",0.89,280000
"chr10.258","chr10",0.09,220000
"chr10.259","chr10",0.394117647058824,540000
"chr10.260","chr10",0.682352941176471,150000
"chr10.261","chr10",0.905882352941176,380000
"chr10.262","chr10",0.475,180000
"chr10.263","chr10",0.455555555555556,280000
"chr10.264","chr10",0.544444444444444,500000
"chr10.265","chr10",0.633333333333333,150000
"chr10.266","chr10",0.988888888888889,170000
"chr10.267","chr10",0,270000
"chr10.268","chr10",0,300000
"chr10.269","chr10",0,450000
"chr10.270","chr10",0,180000
"chr10.271","chr10",0,150000
"chr10.272","chr10",0,210000
"chr10.273","chr10",0,170000
"chr10.274","chr10",0,540000
"chr10.275","chr10",0,370000
"chr10.276","chr10",0,390000
"chr10.277","chr10",0,250000
"chr10.278","chr10",0,210000
"chr10.279","chr10",0,230000
"chr10.280","chr10",0,170000
"chr10.281","chr10",0,400000
"chr10.282","chr10",0,300000
"chr10.283","chr10",0,190000
"chr10.284","chr10",0,1950000
"chr10.285","chr10",0,790000
"chr10.286","chr10",0,1370000
"chr10.287","chr10",0,190000
"chr10.288","chr10",0,190000
"chr10.289","chr10",0,320000
"chr11.1","chr11",0.25,220000
"chr11.2","chr11",0.55,170000
"chr11.3","chr11",0.8,190000
"chr11.4","chr11",0.15,150000
"chr11.5","chr11",0.375,250000
"chr11.6","chr11",0.758333333333333,350000
"chr11.7","chr11",0.194117647058824,270000
"chr11.8","chr11",0.723529411764706,400000
"chr11.9","chr11",0.617647058823529,200000
"chr11.10","chr11",0.717647058823529,150000
"chr11.11","chr11",0.952941176470588,280000
"chr11.12","chr11",0.633333333333333,430000
"chr11.13","chr11",0.241666666666667,400000
"chr11.14","chr11",0.133333333333333,220000
"chr11.15","chr11",0.533333333333333,350000
"chr11.16","chr11",0.533333333333333,210000
"chr11.17","chr11",0.841666666666667,330000
"chr11.18","chr11",0.188888888888889,350000
"chr11.19","chr11",1,150000
"chr11.20","chr11",0.455555555555556,190000
"chr11.21","chr11",0.644444444444444,160000
"chr11.22","chr11",0.455555555555556,430000
"chr11.23","chr11",0.433333333333333,230000
"chr11.24","chr11",0.866666666666667,280000
"chr11.25","chr11",0.133333333333333,190000
"chr11.26","chr11",0.666666666666667,320000
"chr11.27","chr11",0.2,150000
"chr11.28","chr11",0.75,210000
"chr11.29","chr11",0.478571428571429,350000
"chr11.30","chr11",0.678571428571429,260000
"chr11.31","chr11",0.857142857142857,250000
"chr11.32","chr11",0.371428571428571,370000
"chr11.33","chr11",0.214285714285714,250000
"chr11.34","chr11",0.68,190000
"chr11.35","chr11",0.22,230000
"chr11.36","chr11",0.51,240000
"chr11.37","chr11",0.68,170000
"chr11.38","chr11",0.21,220000
"chr11.39","chr11",0.725,500000
"chr11.40","chr11",0.35,200000
"chr11.41","chr11",0.7125,290000
"chr11.42","chr11",0.207142857142857,250000
"chr11.43","chr11",0.528571428571429,150000
"chr11.44","chr11",0.821428571428571,340000
"chr11.45","chr11",0,160000
"chr11.46","chr11",0.375,150000
"chr11.47","chr11",0.775,280000
"chr11.48","chr11",0.75,140000
"chr11.49","chr11",0.25,170000
"chr11.50","chr11",0.4375,150000
"chr11.51","chr11",0.6875,160000
"chr11.52","chr11",0.3125,260000
"chr11.53","chr11",0.305555555555556,440000
"chr11.54","chr11",0.438888888888889,240000
"chr11.55","chr11",0.6,250000
"chr11.56","chr11",0.711111111111111,190000
"chr11.57","chr11",0.872222222222222,240000
"chr11.58","chr11",0.122222222222222,350000
"chr11.59","chr11",0.977777777777778,180000
"chr11.60","chr11",0.0866666666666667,150000
"chr11.61","chr11",0.233333333333333,200000
"chr11.62","chr11",0.386666666666667,210000
"chr11.63","chr11",0.566666666666667,250000
"chr11.64","chr11",0.642857142857143,630000
"chr11.65","chr11",0.0970588235294118,150000
"chr11.66","chr11",0.170588235294118,230000
"chr11.67","chr11",0.247058823529412,210000
"chr11.68","chr11",0.332352941176471,240000
"chr11.69","chr11",0.452941176470588,410000
"chr11.70","chr11",0.315384615384615,1040000
"chr11.71","chr11",0.676923076923077,290000
"chr11.72","chr11",0.584615384615385,170000
"chr11.73","chr11",1,390000
"chr11.74","chr11",0.48,420000
"chr11.75","chr11",0.82,330000
"chr11.76","chr11",0.65,160000
"chr11.77","chr11",0.17,190000
"chr11.78","chr11",0.5375,410000
"chr11.79","chr11",0.129411764705882,170000
"chr11.80","chr11",0.4,460000
"chr11.81","chr11",0.952941176470588,670000
"chr11.82","chr11",0.125,200000
"chr11.83","chr11",0.633333333333333,590000
"chr11.84","chr11",0.883333333333333,150000
"chr11.85","chr11",0.3,160000
"chr11.86","chr11",0.7,240000
"chr11.87","chr11",0.575,160000
"chr11.88","chr11",0.325,200000
"chr11.89","chr11",0.466666666666667,340000
"chr11.90","chr11",0.911111111111111,330000
"chr11.91","chr11",0.8,160000
"chr11.92","chr11",0.225,200000
"chr11.93","chr11",0.3875,130000
"chr11.94","chr11",0.9125,380000
"chr11.95","chr11",0.4,210000
"chr11.96","chr11",0.86,200000
"chr11.97","chr11",0.123404255319149,240000
"chr11.98","chr11",0.219148936170213,230000
"chr11.99","chr11",0.259574468085106,160000
"chr11.100","chr11",0.412765957446808,440000
"chr11.101","chr11",0.459574468085106,210000
"chr11.102","chr11",0.71063829787234,1180000
"chr11.103","chr11",0.995744680851064,740000
"chr11.104","chr11",0.284210526315789,420000
"chr11.105","chr11",0.531578947368421,270000
"chr11.106","chr11",0.663157894736842,200000
"chr11.107","chr11",0.763157894736842,170000
"chr11.108","chr11",0.866666666666667,600000
"chr11.109","chr11",0.533333333333333,370000
"chr11.110","chr11",0.777777777777778,210000
"chr11.111","chr11",0.988888888888889,170000
"chr11.112","chr11",0.65,250000
"chr11.113","chr11",0.15,290000
"chr11.114","chr11",0.255555555555556,190000
"chr11.115","chr11",0.511111111111111,230000
"chr11.116","chr11",0.466666666666667,430000
"chr11.117","chr11",0.855555555555556,170000
"chr11.118","chr11",0.0333333333333333,190000
"chr11.119","chr11",0.215384615384615,280000
"chr11.120","chr11",0.407692307692308,240000
"chr11.121","chr11",0.969230769230769,240000
"chr11.122","chr11",0.270588235294118,320000
"chr11.123","chr11",0.994117647058824,700000
"chr11.124","chr11",0.666666666666667,680000
"chr11.125","chr11",1,930000
"chr11.126","chr11",0.228571428571429,470000
"chr11.127","chr11",0.214285714285714,160000
"chr11.128","chr11",0.785714285714286,360000
"chr11.129","chr11",0,230000
"chr11.130","chr11",0.925,170000
"chr11.131","chr11",0.207692307692308,190000
"chr11.132","chr11",0.507692307692308,320000
"chr11.133","chr11",0.753846153846154,260000
"chr11.134","chr11",0.246153846153846,450000
"chr11.135","chr11",0.153846153846154,210000
"chr11.136","chr11",0.305882352941176,310000
"chr11.137","chr11",0.6,230000
"chr11.138","chr11",0.952941176470588,320000
"chr11.139","chr11",0.414285714285714,330000
"chr11.140","chr11",0.4,220000
"chr11.141","chr11",0.785714285714286,240000
"chr11.142","chr11",0.2,160000
"chr11.143","chr11",0.8,510000
"chr11.144","chr11",0.7,150000
"chr11.145","chr11",0.85,180000
"chr11.146","chr11",0.766666666666667,150000
"chr11.147","chr11",0.233333333333333,180000
"chr11.148","chr11",0.516666666666667,160000
"chr11.149","chr11",0.45,380000
"chr11.150","chr11",0.6125,340000
"chr11.151","chr11",0.5625,190000
"chr11.152","chr11",0.122222222222222,190000
"chr11.153","chr11",0.466666666666667,180000
"chr11.154","chr11",0.644444444444444,150000
"chr11.155","chr11",0.566666666666667,150000
"chr11.156","chr11",0.8,210000
"chr11.157","chr11",1,160000
"chr11.158","chr11",0.196551724137931,190000
"chr11.159","chr11",0.262068965517241,170000
"chr11.160","chr11",0.327586206896552,170000
"chr11.161","chr11",0.420689655172414,230000
"chr11.162","chr11",0.544827586206897,200000
"chr11.163","chr11",0.855172413793103,620000
"chr11.164","chr11",0.183333333333333,630000
"chr11.165","chr11",0.75,500000
"chr11.166","chr11",0.25,350000
"chr11.167","chr11",0.354545454545455,200000
"chr11.168","chr11",0.754545454545455,210000
"chr11.169","chr11",0.945454545454545,180000
"chr11.170","chr11",0.285714285714286,240000
"chr11.171","chr11",0.985714285714286,310000
"chr11.172","chr11",0.48,260000
"chr11.173","chr11",0.73,210000
"chr11.174","chr11",0.24,270000
"chr11.175","chr11",0.455555555555556,150000
"chr11.176","chr11",0.633333333333333,160000
"chr11.177","chr11",0.45,360000
"chr11.178","chr11",0.775,130000
"chr11.179","chr11",0.333333333333333,260000
"chr11.180","chr11",0.52,170000
"chr11.181","chr11",0.14,180000
"chr11.182","chr11",0.544444444444444,370000
"chr11.183","chr11",0.344444444444444,450000
"chr11.184","chr11",0.122222222222222,180000
"chr11.185","chr11",0.19,360000
"chr11.186","chr11",0.366666666666667,400000
"chr11.187","chr11",0.31,200000
"chr11.188","chr11",0.56,550000
"chr11.189","chr11",0.52,360000
"chr11.190","chr11",0.89,450000
"chr11.191","chr11",0.74,210000
"chr11.192","chr11",0.21,280000
"chr11.193","chr11",0.672727272727273,590000
"chr11.194","chr11",0.290909090909091,430000
"chr11.195","chr11",0.3875,190000
"chr11.196","chr11",0.775,310000
"chr11.197","chr11",0.614285714285714,540000
"chr11.198","chr11",0.171428571428571,220000
"chr11.199","chr11",0.471428571428571,210000
"chr11.200","chr11",0.357142857142857,510000
"chr11.201","chr11",0.0957446808510638,170000
"chr11.202","chr11",0.140425531914894,190000
"chr11.203","chr11",0.193617021276596,220000
"chr11.204","chr11",0.374468085106383,210000
"chr11.205","chr11",0.461702127659574,230000
"chr11.206","chr11",0.585106382978723,400000
"chr11.207","chr11",0.538297872340426,170000
"chr11.208","chr11",0.580851063829787,200000
"chr11.209","chr11",0.685106382978723,370000
"chr11.210","chr11",0.9,190000
"chr11.211","chr11",0.953191489361702,230000
"chr11.212","chr11",0.1,300000
"chr11.213","chr11",0.46,200000
"chr11.214","chr11",0.533333333333333,820000
"chr11.215","chr11",0.521428571428571,330000
"chr11.216","chr11",0.521428571428571,190000
"chr11.217","chr11",0.75,300000
"chr11.218","chr11",0.235714285714286,430000
"chr11.219","chr11",0.3625,260000
"chr11.220","chr11",0.54375,250000
"chr11.221","chr11",0.8,250000
"chr11.222","chr11",0.99375,240000
"chr11.223","chr11",1,610000
"chr11.224","chr11",0.86,610000
"chr11.225","chr11",0.84,310000
"chr11.226","chr11",1,1890000
"chr11.227","chr11",0.55,640000
"chr11.228","chr11",0.8,690000
"chr11.229","chr11",0.858333333333333,790000
"chr11.230","chr11",0.175,360000
"chr11.231","chr11",0.558333333333333,420000
"chr11.232","chr11",0.933333333333333,410000
"chr11.233","chr11",0.0583333333333333,150000
"chr11.234","chr11",0.352380952380952,390000
"chr11.235","chr11",0.547619047619048,390000
"chr11.236","chr11",0.485714285714286,170000
"chr11.237","chr11",0.804761904761905,310000
"chr11.238","chr11",0.271428571428571,560000
"chr11.239","chr11",0.942857142857143,230000
"chr11.240","chr11",0.2,240000
"chr11.241","chr11",0.742857142857143,300000
"chr11.242","chr11",0.25,320000
"chr11.243","chr11",0.85,920000
"chr11.244","chr11",0.216666666666667,190000
"chr11.245","chr11",0.6,400000
"chr11.246","chr11",0.35,270000
"chr11.247","chr11",0.555555555555556,310000
"chr11.248","chr11",0.822222222222222,220000
"chr11.249","chr11",0.6,160000
"chr11.250","chr11",0.28,380000
"chr11.251","chr11",0.46,200000
"chr11.252","chr11",0.9,210000
"chr11.253","chr11",0.285714285714286,240000
"chr11.254","chr11",0.671428571428571,790000
"chr11.255","chr11",0.325,200000
"chr11.256","chr11",0.58125,410000
"chr11.257","chr11",0.575,290000
"chr11.258","chr11",0.5125,150000
"chr11.259","chr11",0.68125,160000
"chr11.260","chr11",0.15,290000
"chr11.261","chr11",0.45,210000
"chr11.262","chr11",1,330000
"chr11.263","chr11",0.2,170000
"chr11.264","chr11",0.8125,480000
"chr11.265","chr11",0.5125,230000
"chr11.266","chr11",0.7625,200000
"chr11.267","chr11",0.309090909090909,390000
"chr11.268","chr11",0.309090909090909,260000
"chr11.269","chr11",0.481818181818182,180000
"chr11.270","chr11",0.736363636363636,280000
"chr11.271","chr11",0.3625,550000
"chr11.272","chr11",0.625,620000
"chr11.273","chr11",0.669230769230769,400000
"chr11.274","chr11",1,260000
"chr11.275","chr11",0.8375,410000
"chr11.276","chr11",0.6125,190000
"chr11.277","chr11",0.1625,270000
"chr11.278","chr11",0.469230769230769,410000
"chr11.279","chr11",0.338461538461538,230000
"chr11.280","chr11",0.469230769230769,170000
"chr11.281","chr11",0.823076923076923,340000
"chr11.282","chr11",0.130769230769231,280000
"chr11.283","chr11",0,140000
"chr11.284","chr11",0,180000
"chr11.285","chr11",0,380000
"chr11.286","chr11",0,190000
"chr11.287","chr11",0,170000
"chr11.288","chr11",0,450000
"chr11.289","chr11",0,260000
"chr11.290","chr11",0,300000
"chr11.291","chr11",0,450000
"chr11.292","chr11",0,320000
"chr11.293","chr11",0,240000
"chr11.294","chr11",0,200000
"chr11.295","chr11",0,190000
"chr11.296","chr11",0,210000
"chr11.297","chr11",0,150000
"chr11.298","chr11",0,320000
"chr11.299","chr11",0,280000
"chr11.300","chr11",0,220000
"chr11.301","chr11",0,200000
"chr11.302","chr11",0,190000
"chr11.303","chr11",0,260000
"chr11.304","chr11",0,160000
"chr11.305","chr11",0,230000
"chr11.306","chr11",0,310000
"chr11.307","chr11",0,160000
"chr11.308","chr11",0,390000
"chr11.309","chr11",0,200000
"chr11.310","chr11",0,180000
"chr11.311","chr11",0,150000
"chr11.312","chr11",0,230000
"chr11.313","chr11",0,390000
"chr11.314","chr11",0,140000
"chr11.315","chr11",0,230000
"chr11.316","chr11",0,230000
"chr11.317","chr11",0,450000
"chr11.318","chr11",0,670000
"chr11.319","chr11",0,210000
"chr11.320","chr11",0,180000
"chr11.321","chr11",0,260000
"chr11.322","chr11",0,590000
"chr11.323","chr11",0,760000
"chr11.324","chr11",0,270000
"chr12.1","chr12",0.633333333333333,150000
"chr12.2","chr12",0.366666666666667,320000
"chr12.3","chr12",0.4,180000
"chr12.4","chr12",1,170000
"chr12.5","chr12",0.2,150000
"chr12.6","chr12",0.7125,630000
"chr12.7","chr12",0.233333333333333,230000
"chr12.8","chr12",0.571428571428571,220000
"chr12.9","chr12",0.414285714285714,520000
"chr12.10","chr12",0.871428571428571,200000
"chr12.11","chr12",0.71,430000
"chr12.12","chr12",0.69,170000
"chr12.13","chr12",0.95,210000
"chr12.14","chr12",0.293333333333333,200000
"chr12.15","chr12",0.566666666666667,270000
"chr12.16","chr12",0.525,260000
"chr12.17","chr12",0.425,230000
"chr12.18","chr12",0.3,290000
"chr12.19","chr12",0.991666666666667,440000
"chr12.20","chr12",0.2125,170000
"chr12.21","chr12",0.475,200000
"chr12.22","chr12",0.75,170000
"chr12.23","chr12",0.5,260000
"chr12.24","chr12",0.21,130000
"chr12.25","chr12",0.43,210000
"chr12.26","chr12",0.8625,320000
"chr12.27","chr12",0.944444444444444,280000
"chr12.28","chr12",0.376923076923077,490000
"chr12.29","chr12",0.376923076923077,150000
"chr12.30","chr12",0.607692307692308,270000
"chr12.31","chr12",0.9,360000
"chr12.32","chr12",0.15,170000
"chr12.33","chr12",0.65,240000
"chr12.34","chr12",0.633333333333333,130000
"chr12.35","chr12",0.4,300000
"chr12.36","chr12",0.43,210000
"chr12.37","chr12",0.73,270000
"chr12.38","chr12",0.98,220000
"chr12.39","chr12",0.136842105263158,240000
"chr12.40","chr12",0.263157894736842,230000
"chr12.41","chr12",0.410526315789474,260000
"chr12.42","chr12",0.6,320000
"chr12.43","chr12",0.857894736842105,310000
"chr12.44","chr12",0.110526315789474,250000
"chr12.45","chr12",0.833333333333333,720000
"chr12.46","chr12",0.141666666666667,220000
"chr12.47","chr12",0.675,330000
"chr12.48","chr12",0.835,200000
"chr12.49","chr12",0.373333333333333,690000
"chr12.50","chr12",0.52,190000
"chr12.51","chr12",0.0733333333333333,210000
"chr12.52","chr12",0.166666666666667,210000
"chr12.53","chr12",0.323809523809524,330000
"chr12.54","chr12",0.509523809523809,350000
"chr12.55","chr12",0.623809523809524,180000
"chr12.56","chr12",0.828571428571429,410000
"chr12.57","chr12",0.814285714285714,220000
"chr12.58","chr12",0.916666666666667,800000
"chr12.59","chr12",0.966666666666667,550000
"chr12.60","chr12",0.757142857142857,330000
"chr12.61","chr12",0.728571428571429,190000
