"","chromosome","best_score","best_length"
"chr10.20","chr10",0.9,330000
"chr10.21","chr10",0.6,150000
"chr10.22","chr10",0.4,170000
"chr10.23","chr10",0.272727272727273,230000
"chr10.24","chr10",1,840000
"chr10.25","chr10",0.954545454545455,160000
"chr10.26","chr10",0.2,250000
"chr10.27","chr10",0.435714285714286,210000
"chr10.28","chr10",0.564285714285714,1230000
"chr10.29","chr10",0.35,180000
"chr10.30","chr10",0.12,360000
"chr10.31","chr10",0.366666666666667,340000
"chr10.32","chr10",0.28,210000
"chr10.33","chr10",0.606666666666667,290000
"chr10.34","chr10",0.846666666666667,350000
"chr10.35","chr10",0.76,220000
"chr10.36","chr10",1,900000
"chr10.37","chr10",0.68,460000
"chr10.38","chr10",0.328571428571429,370000
"chr10.39","chr10",0.28,190000
"chr10.40","chr10",0.671428571428571,200000
"chr10.41","chr10",0.585714285714286,440000
"chr10.42","chr10",0.3,240000
"chr10.43","chr10",0.328571428571429,190000
"chr10.44","chr10",0.857142857142857,550000
"chr10.45","chr10",0.8,330000
"chr10.46","chr10",0.328571428571429,320000
"chr10.47","chr10",0.828571428571429,340000
"chr10.48","chr10",0.17,230000
"chr10.49","chr10",0.44,450000
"chr10.50","chr10",0.44,250000
"chr10.51","chr10",0.89,430000
"chr10.52","chr10",0.733333333333333,480000
"chr10.53","chr10",0.2,190000
"chr10.54","chr10",0.636363636363636,440000
"chr10.55","chr10",0.627272727272727,200000
"chr10.56","chr10",0.790909090909091,160000
"chr10.57","chr10",0.945454545454545,160000
"chr10.58","chr10",0.08,140000
"chr10.59","chr10",0.890909090909091,690000
"chr10.60","chr10",0.241666666666667,200000
"chr10.61","chr10",0.6,410000
"chr10.62","chr10",0.333333333333333,430000
"chr10.63","chr10",0.5,210000
"chr10.64","chr10",0.718181818181818,230000
"chr10.65","chr10",0.936363636363636,210000
"chr10.66","chr10",0.121428571428571,230000
"chr10.67","chr10",0.914285714285714,1100000
"chr10.68","chr10",0.85,450000
"chr10.69","chr10",0.65,160000
"chr10.70","chr10",0.566666666666667,410000
"chr10.71","chr10",0.533333333333333,230000
"chr10.72","chr10",0.342857142857143,210000
"chr10.73","chr10",0.6,490000
"chr10.74","chr10",0.772727272727273,1310000
"chr10.75","chr10",0.65,210000
"chr10.76","chr10",0.941666666666667,170000
"chr10.77","chr10",0.925,1050000
"chr10.78","chr10",0.55,320000
"chr10.79","chr10",0.5375,190000
"chr10.80","chr10",0.425,470000
"chr10.81","chr10",0.15,200000
"chr10.82","chr10",0.322222222222222,160000
"chr10.83","chr10",1,720000
"chr10.84","chr10",1,170000
"chr10.85","chr10",0.590909090909091,450000
"chr10.86","chr10",0.909090909090909,290000
"chr10.87","chr10",0.366666666666667,270000
"chr10.88","chr10",1,1130000
"chr10.89","chr10",0.6,780000
"chr10.90","chr10",0.433333333333333,280000
"chr10.91","chr10",0.3875,290000
"chr10.92","chr10",0.3875,160000
"chr10.93","chr10",0.6,170000
"chr10.94","chr10",1,290000
"chr10.95","chr10",0.153333333333333,210000
"chr10.96","chr10",0.373333333333333,330000
"chr10.97","chr10",0.266666666666667,160000
"chr10.98","chr10",0.72,510000
"chr10.99","chr10",0.646666666666667,390000
"chr10.100","chr10",0.913333333333333,170000
"chr10.101","chr10",0.0866666666666667,150000
"chr10.102","chr10",1,1340000
"chr10.103","chr10",0.783333333333333,660000
"chr10.104","chr10",0.183333333333333,540000
"chr10.105","chr10",0.332,390000
"chr10.106","chr10",0.244,160000
"chr10.107","chr10",0.408,150000
"chr10.108","chr10",0.548,350000
"chr10.109","chr10",0.436,1200000
"chr10.110","chr10",0.704,330000
"chr10.111","chr10",0.256,740000
"chr10.112","chr10",0.216,630000
"chr10.113","chr10",0.0833333333333333,150000
"chr10.114","chr10",0.833333333333333,670000
"chr10.115","chr10",0.357142857142857,260000
"chr10.116","chr10",0.76,730000
"chr10.117","chr10",0.235714285714286,380000
"chr10.118","chr10",0.76,330000
"chr10.119","chr10",0.2,470000
"chr10.120","chr10",0.166666666666667,130000
"chr10.121","chr10",0.243333333333333,220000
"chr10.122","chr10",0.39,220000
"chr10.123","chr10",0.92,860000
"chr10.124","chr10",0.623333333333333,350000
"chr10.125","chr10",0.623333333333333,130000
"chr10.126","chr10",0.72,270000
"chr10.127","chr10",0.866666666666667,430000
"chr10.128","chr10",0.803333333333333,210000
"chr10.129","chr10",0.916666666666667,150000
"chr10.130","chr10",0.08,380000
"chr10.131","chr10",0.0766666666666667,240000
"chr10.132","chr10",0.71,390000
"chr10.133","chr10",0.99,1270000
"chr10.134","chr10",0.19,380000
"chr10.135","chr10",1,170000
"chr10.136","chr10",0.74,450000
"chr10.137","chr10",0.73,280000
"chr10.138","chr10",0.98,210000
"chr10.139","chr10",0.785714285714286,530000
"chr10.140","chr10",0.5,300000
"chr10.141","chr10",0.8,180000
"chr10.142","chr10",1,770000
"chr10.143","chr10",0.4,270000
"chr10.144","chr10",0.607142857142857,1970000
"chr10.145","chr10",0.45,1660000
"chr10.146","chr10",0.5,240000
"chr10.147","chr10",0.357142857142857,130000
"chr10.148","chr10",0.485714285714286,390000
"chr10.149","chr10",0.314285714285714,260000
"chr10.150","chr10",0.533333333333333,270000
"chr10.151","chr10",0.955555555555556,370000
"chr10.152","chr10",0.614285714285714,450000
"chr10.153","chr10",0.371428571428571,610000
"chr10.154","chr10",0.357142857142857,350000
"chr10.155","chr10",0.142857142857143,200000
"chr10.156","chr10",0.44,310000
"chr10.157","chr10",0.669230769230769,1130000
"chr10.158","chr10",0.88,180000
"chr10.159","chr10",0.538461538461538,440000
"chr10.160","chr10",0.8,340000
"chr10.161","chr10",0.661538461538462,160000
"chr10.162","chr10",0.792307692307692,170000
"chr10.163","chr10",0.930769230769231,170000
"chr10.164","chr10",0.15,160000
"chr10.165","chr10",0.85,700000
"chr10.166","chr10",0.433333333333333,170000
"chr10.167","chr10",0.783333333333333,200000
"chr10.168","chr10",0.63,600000
"chr10.169","chr10",0.39,330000
"chr10.170","chr10",0.836842105263158,1730000
"chr10.171","chr10",0.545454545454545,650000
"chr10.172","chr10",0.536363636363636,370000
"chr10.173","chr10",0.528571428571429,800000
"chr10.174","chr10",0.414285714285714,500000
"chr10.175","chr10",0.233333333333333,340000
"chr10.176","chr10",0.911111111111111,580000
"chr10.177","chr10",0.655555555555556,220000
"chr10.178","chr10",0.9,200000
"chr10.179","chr10",0.0666666666666667,200000
"chr10.180","chr10",0.137037037037037,190000
"chr10.181","chr10",0.4,690000
"chr10.182","chr10",0.222222222222222,210000
"chr10.183","chr10",0.403703703703704,490000
"chr10.184","chr10",0.32962962962963,250000
"chr10.185","chr10",0.396296296296296,180000
"chr10.186","chr10",0.511111111111111,270000
"chr10.187","chr10",0.644444444444444,230000
"chr10.188","chr10",0.314814814814815,940000
"chr10.189","chr10",0.8,280000
"chr10.190","chr10",0.162962962962963,520000
"chr10.191","chr10",0.8,490000
"chr10.192","chr10",0.55,160000
"chr10.193","chr10",0.783333333333333,130000
"chr10.194","chr10",0.317647058823529,520000
"chr10.195","chr10",0.158823529411765,230000
"chr10.196","chr10",0.294117647058824,160000
"chr10.197","chr10",0.823529411764706,550000
"chr10.198","chr10",0.652941176470588,250000
"chr10.199","chr10",0.817647058823529,240000
"chr10.200","chr10",0.533333333333333,380000
"chr10.201","chr10",1,870000
"chr10.202","chr10",0.96,580000
"chr10.203","chr10",0.52,350000
"chr10.204","chr10",0.172727272727273,210000
"chr10.205","chr10",0.372727272727273,150000
"chr10.206","chr10",0.509090909090909,150000
"chr10.207","chr10",1,1730000
"chr10.208","chr10",0.481818181818182,590000
"chr10.209","chr10",1,500000
"chr10.210","chr10",0.425,230000
"chr10.211","chr10",0.9,390000
"chr10.212","chr10",0.73,620000
"chr10.213","chr10",0.63,510000
"chr10.214","chr10",0.37,190000
"chr10.215","chr10",0.6,200000
"chr10.216","chr10",0.99,210000
"chr10.217","chr10",1,1210000
"chr10.218","chr10",0.154545454545455,170000
"chr10.219","chr10",0.563636363636364,360000
"chr10.220","chr10",0.936363636363636,410000
"chr10.221","chr10",0.1,150000
"chr10.222","chr10",0.4625,170000
"chr10.223","chr10",0.366666666666667,210000
"chr10.224","chr10",0.766666666666667,290000
"chr10.225","chr10",1,3360000
"chr10.226","chr10",0.918181818181818,300000
"chr10.227","chr10",0.266666666666667,260000
"chr10.228","chr10",0.31,260000
"chr10.229","chr10",0.58,230000
"chr10.230","chr10",0.82,230000
"chr10.231","chr10",0.628571428571429,270000
"chr10.232","chr10",0.514285714285714,550000
"chr10.233","chr10",0.742857142857143,160000
"chr10.234","chr10",0.257142857142857,260000
"chr10.235","chr10",0.65,170000
"chr10.236","chr10",0.3,200000
"chr10.237","chr10",0.2625,500000
"chr10.238","chr10",0,150000
"chr10.239","chr10",0.2625,350000
"chr10.240","chr10",0.05,160000
"chr10.241","chr10",1,1080000
"chr10.242","chr10",0.625,320000
"chr10.243","chr10",0.0565217391304348,150000
"chr10.244","chr10",0.230434782608696,390000
"chr10.245","chr10",0.517391304347826,650000
"chr10.246","chr10",0.517391304347826,180000
"chr10.247","chr10",0.747826086956522,430000
"chr10.248","chr10",0.930434782608696,370000
"chr10.249","chr10",0.0695652173913043,190000
"chr10.250","chr10",0.0939393939393939,450000
"chr10.251","chr10",0.0787878787878788,220000
"chr10.252","chr10",0.196969696969697,170000
"chr10.253","chr10",0.251515151515152,330000
"chr10.254","chr10",0.248484848484848,160000
"chr10.255","chr10",0.442424242424242,610000
"chr10.256","chr10",0.396969696969697,450000
"chr10.257","chr10",0.442424242424242,170000
"chr10.258","chr10",0.618181818181818,440000
"chr10.259","chr10",0.709090909090909,200000
"chr10.260","chr10",0.778787878787879,210000
"chr10.261","chr10",0.863636363636364,210000
"chr10.262","chr10",1,350000
"chr10.263","chr10",0.957575757575758,190000
"chr10.264","chr10",0.0857142857142857,160000
"chr10.265","chr10",0.223809523809524,220000
"chr10.266","chr10",0.328571428571429,200000
"chr10.267","chr10",0.428571428571429,200000
"chr10.268","chr10",0.666666666666667,340000
"chr10.269","chr10",0.847619047619048,360000
"chr10.270","chr10",0.838095238095238,190000
"chr10.271","chr10",0.142857142857143,320000
"chr10.272","chr10",0.186666666666667,250000
"chr10.273","chr10",0.56,540000
"chr10.274","chr10",0.786666666666667,250000
"chr10.275","chr10",0.45,480000
"chr10.276","chr10",0.983333333333333,250000
"chr10.277","chr10",0.416666666666667,650000
"chr10.278","chr10",0.34,330000
"chr10.279","chr10",0.5,750000
"chr10.280","chr10",0.38,410000
"chr10.281","chr10",0.91,150000
"chr10.282","chr10",0.192307692307692,210000
"chr10.283","chr10",0.438461538461538,290000
"chr10.284","chr10",0.846153846153846,510000
"chr10.285","chr10",0.653846153846154,240000
"chr10.286","chr10",0.861538461538462,200000
"chr10.287","chr10",0.742857142857143,650000
"chr10.288","chr10",0.1,200000
"chr10.289","chr10",0.342857142857143,170000
"chr10.290","chr10",0.657142857142857,210000
"chr10.291","chr10",0.214285714285714,200000
"chr10.292","chr10",0.283333333333333,180000
"chr10.293","chr10",0.408333333333333,150000
"chr10.294","chr10",0.6,370000
"chr10.295","chr10",0.583333333333333,210000
"chr10.296","chr10",0.9,240000
"chr10.297","chr10",1,1240000
"chr10.298","chr10",0.68,240000
"chr10.299","chr10",0.5,310000
"chr10.300","chr10",0.808333333333333,340000
"chr10.301","chr10",0.5,430000
"chr10.302","chr10",0.16,250000
"chr10.303","chr10",0.52,170000
"chr10.304","chr10",0.46,260000
"chr10.305","chr10",0.714285714285714,440000
"chr10.306","chr10",0.285714285714286,140000
"chr10.307","chr10",0.514285714285714,150000
"chr10.308","chr10",0.364705882352941,760000
"chr10.309","chr10",0.588235294117647,310000
"chr10.310","chr10",0.86,1130000
"chr10.311","chr10",0.394117647058824,700000
"chr10.312","chr10",0.882352941176471,150000
"chr10.313","chr10",1,190000
"chr10.314","chr10",0.56,250000
"chr10.315","chr10",0.25,470000
"chr10.316","chr10",0.755,880000
"chr10.317","chr10",0.62,610000
"chr10.318","chr10",0.41,190000
"chr10.319","chr10",0.755,690000
"chr10.320","chr10",0.59,280000
"chr10.321","chr10",0.745,270000
"chr10.322","chr10",0.394117647058824,550000
"chr10.323","chr10",0.217647058823529,210000
"chr10.324","chr10",0.911764705882353,570000
"chr10.325","chr10",0.682352941176471,150000
"chr10.326","chr10",0.9,360000
"chr10.327","chr10",0.1,220000
"chr10.328","chr10",0.355555555555556,210000
"chr10.329","chr10",0.977777777777778,480000
"chr10.330","chr10",0.666666666666667,200000
"chr10.331","chr10",0.966666666666667,200000
"chr10.332","chr10",0.0111111111111111,150000
"chr10.333","chr10",0,480000
"chr10.334","chr10",0,250000
"chr10.335","chr10",0,330000
"chr10.336","chr10",0,840000
"chr10.337","chr10",0,800000
"chr10.338","chr10",0,190000
"chr10.339","chr10",0,610000
"chr10.340","chr10",0,300000
"chr10.341","chr10",0,160000
"chr10.342","chr10",0,290000
"chr10.343","chr10",0,280000
"chr10.344","chr10",0,370000
"chr10.345","chr10",0,330000
"chr10.346","chr10",0,250000
"chr10.347","chr10",0,210000
"chr10.348","chr10",0,740000
"chr10.349","chr10",0,170000
"chr10.350","chr10",0,550000
"chr10.351","chr10",0,140000
"chr10.352","chr10",0,660000
"chr10.353","chr10",0,320000
"chr10.354","chr10",0,270000
"chr10.355","chr10",0,160000
"chr10.356","chr10",0,740000
"chr10.357","chr10",0,1140000
"chr10.358","chr10",0,970000
"chr10.359","chr10",0,340000
"chr10.360","chr10",0,1660000
"chr10.361","chr10",0,250000
"chr10.362","chr10",0,460000
"chr10.363","chr10",0,250000
"chr10.364","chr10",0,190000
"chr10.365","chr10",0,160000
"chr10.366","chr10",0,360000
"chr11.1","chr11",0.65,190000
"chr11.2","chr11",0.2625,270000
"chr11.3","chr11",0.575,210000
"chr11.4","chr11",0.166666666666667,200000
"chr11.5","chr11",0.6,410000
"chr11.6","chr11",0.583333333333333,540000
"chr11.7","chr11",0.766666666666667,190000
"chr11.8","chr11",0.233333333333333,170000
"chr11.9","chr11",0.158333333333333,160000
"chr11.10","chr11",0.391666666666667,270000
"chr11.11","chr11",0.766666666666667,370000
"chr11.12","chr11",0.758333333333333,210000
"chr11.13","chr11",0.783333333333333,220000
"chr11.14","chr11",0.2,160000
"chr11.15","chr11",0.188235294117647,210000
"chr11.16","chr11",0.464705882352941,410000
"chr11.17","chr11",0.347058823529412,160000
"chr11.18","chr11",0.735294117647059,420000
"chr11.19","chr11",0.952941176470588,290000
"chr11.20","chr11",0.583333333333333,380000
"chr11.21","chr11",0.241666666666667,400000
"chr11.22","chr11",0.241666666666667,170000
"chr11.23","chr11",0.533333333333333,350000
"chr11.24","chr11",0.525,230000
"chr11.25","chr11",0.841666666666667,310000
"chr11.26","chr11",0.477777777777778,210000
"chr11.27","chr11",0.444444444444444,430000
"chr11.28","chr11",0.877777777777778,370000
"chr11.29","chr11",0.722222222222222,150000
"chr11.30","chr11",0.122222222222222,180000
"chr11.31","chr11",0.633333333333333,300000
"chr11.32","chr11",0.175,170000
"chr11.33","chr11",0.825,580000
"chr11.34","chr11",0.75,220000
"chr11.35","chr11",0.225,320000
"chr11.36","chr11",0.478571428571429,360000
"chr11.37","chr11",0.614285714285714,170000
"chr11.38","chr11",0.5,1010000
"chr11.39","chr11",0.442857142857143,860000
"chr11.40","chr11",0.557142857142857,500000
"chr11.41","chr11",0.642857142857143,140000
"chr11.42","chr11",0.8,250000
"chr11.43","chr11",0.2,230000
"chr11.44","chr11",1,390000
"chr11.45","chr11",0.78,630000
"chr11.46","chr11",0.68,190000
"chr11.47","chr11",1,160000
"chr11.48","chr11",0.23,230000
"chr11.49","chr11",0.78,520000
"chr11.50","chr11",0.5,230000
"chr11.51","chr11",0.72,210000
"chr11.52","chr11",0.7125,330000
"chr11.53","chr11",0.2625,240000
"chr11.54","chr11",0.542857142857143,160000
"chr11.55","chr11",0.814285714285714,310000
"chr11.56","chr11",1,1000000
"chr11.57","chr11",0.142857142857143,280000
"chr11.58","chr11",0.725,310000
"chr11.59","chr11",0.25,290000
"chr11.60","chr11",0.225,150000
"chr11.61","chr11",0.4625,170000
"chr11.62","chr11",0.525,450000
"chr11.63","chr11",0.6875,150000
"chr11.64","chr11",0.3125,260000
"chr11.65","chr11",0.455555555555556,570000
"chr11.66","chr11",0.3,240000
"chr11.67","chr11",0.438888888888889,240000
"chr11.68","chr11",0.716666666666667,200000
"chr11.69","chr11",0.872222222222222,240000
"chr11.70","chr11",0.983333333333333,190000
"chr11.71","chr11",0.122222222222222,350000
"chr11.72","chr11",0.0866666666666667,160000
"chr11.73","chr11",0.24,210000
"chr11.74","chr11",0.58,510000
"chr11.75","chr11",0.386666666666667,190000
"chr11.76","chr11",0.573333333333333,260000
"chr11.77","chr11",1,1530000
"chr11.78","chr11",0.25,530000
"chr11.79","chr11",0.167647058823529,220000
"chr11.80","chr11",0.229411764705882,170000
"chr11.81","chr11",0.717647058823529,1560000
"chr11.82","chr11",0.452941176470588,410000
"chr11.83","chr11",0.711764705882353,870000
"chr11.84","chr11",0.446153846153846,1250000
"chr11.85","chr11",0.7,320000
"chr11.86","chr11",0.292307692307692,390000
"chr11.87","chr11",0.48,410000
"chr11.88","chr11",0.64,150000
"chr11.89","chr11",0.82,330000
"chr11.90","chr11",1,170000
"chr11.91","chr11",1,1710000
"chr11.92","chr11",0.5125,390000
"chr11.93","chr11",0.517647058823529,1270000
"chr11.94","chr11",0.8375,230000
"chr11.95","chr11",0.129411764705882,150000
"chr11.96","chr11",0.411764705882353,440000
"chr11.97","chr11",0.505882352941176,180000
"chr11.98","chr11",0.441176470588235,770000
"chr11.99","chr11",0.633333333333333,600000
"chr11.100","chr11",1,530000
"chr11.101","chr11",0.31,160000
"chr11.102","chr11",0.93,500000
"chr11.103","chr11",0.6,220000
"chr11.104","chr11",0.325,210000
"chr11.105","chr11",0.466666666666667,340000
"chr11.106","chr11",0.844444444444444,210000
"chr11.107","chr11",0.225,210000
"chr11.108","chr11",0.4,130000
"chr11.109","chr11",0.9125,390000
"chr11.110","chr11",0.86,490000
"chr11.111","chr11",0.4,250000
"chr11.112","chr11",0.84,210000
"chr11.113","chr11",0.172340425531915,830000
"chr11.114","chr11",0.219148936170213,1050000
"chr11.115","chr11",0.0297872340425532,150000
"chr11.116","chr11",0.074468085106383,210000
"chr11.117","chr11",0.219148936170213,230000
"chr11.118","chr11",0.272340425531915,240000
"chr11.119","chr11",0.721276595744681,1820000
"chr11.120","chr11",0.116666666666667,160000
"chr11.121","chr11",0.544444444444444,390000
"chr11.122","chr11",0.777777777777778,210000
"chr11.123","chr11",0.65,450000
"chr11.124","chr11",0.188888888888889,210000
"chr11.125","chr11",0.625,200000
"chr11.126","chr11",0.325,370000
"chr11.127","chr11",0.255555555555556,190000
"chr11.128","chr11",0.511111111111111,410000
"chr11.129","chr11",0.511111111111111,230000
"chr11.130","chr11",1,430000
"chr11.131","chr11",0.633333333333333,510000
"chr11.132","chr11",0.955555555555556,270000
"chr11.133","chr11",0.0222222222222222,180000
"chr11.134","chr11",0.215384615384615,280000
"chr11.135","chr11",0.407692307692308,240000
"chr11.136","chr11",0.569230769230769,200000
"chr11.137","chr11",0.969230769230769,280000
"chr11.138","chr11",1,2580000
"chr11.139","chr11",1,1760000
"chr11.140","chr11",0.214285714285714,460000
"chr11.141","chr11",0.2,190000
"chr11.142","chr11",0.771428571428571,350000
"chr11.143","chr11",1,150000
"chr11.144","chr11",0.25,710000
"chr11.145","chr11",0.2,230000
"chr11.146","chr11",0.484615384615385,310000
"chr11.147","chr11",0.353846153846154,130000
"chr11.148","chr11",0.761538461538461,300000
"chr11.149","chr11",0.653846153846154,150000
"chr11.150","chr11",0.769230769230769,150000
"chr11.151","chr11",0.335294117647059,870000
"chr11.152","chr11",0.629411764705882,440000
"chr11.153","chr11",0.464705882352941,160000
"chr11.154","chr11",0.629411764705882,280000
"chr11.155","chr11",0.764705882352941,140000
"chr11.156","chr11",0.952941176470588,320000
"chr11.157","chr11",0.771428571428571,580000
"chr11.158","chr11",0.414285714285714,330000
"chr11.159","chr11",0.771428571428571,230000
"chr11.160","chr11",0.214285714285714,180000
"chr11.161","chr11",0.6,130000
"chr11.162","chr11",0.366666666666667,160000
