"","chromosome","best_score","best_length"
"chr4.108","chr4",0.775,270000
"chr4.109","chr4",0.372727272727273,810000
"chr4.110","chr4",0.577272727272727,190000
"chr4.111","chr4",0.485714285714286,180000
"chr4.112","chr4",0.742857142857143,180000
"chr4.113","chr4",0.214285714285714,180000
"chr4.114","chr4",0.65,750000
"chr4.115","chr4",0.658333333333333,880000
"chr4.116","chr4",0.425,200000
"chr4.117","chr4",0.177777777777778,200000
"chr4.118","chr4",0.336363636363636,230000
"chr4.119","chr4",0.581818181818182,220000
"chr4.120","chr4",0.3,210000
"chr4.121","chr4",0.49,140000
"chr4.122","chr4",0.71,210000
"chr4.123","chr4",0.25,270000
"chr4.124","chr4",0.217647058823529,160000
"chr4.125","chr4",0.694117647058824,210000
"chr4.126","chr4",0.6,310000
"chr4.127","chr4",0.88,790000
"chr4.128","chr4",0.0947368421052632,210000
"chr4.129","chr4",0.468421052631579,210000
"chr4.130","chr4",0.610526315789474,170000
"chr4.131","chr4",0.905263157894737,170000
"chr4.132","chr4",0.9,1050000
"chr4.133","chr4",0.709090909090909,200000
"chr4.134","chr4",1,700000
"chr4.135","chr4",0.214285714285714,150000
"chr4.136","chr4",0.5,200000
"chr4.137","chr4",0.742857142857143,150000
"chr4.138","chr4",0.214285714285714,240000
"chr4.139","chr4",0.433333333333333,280000
"chr4.140","chr4",0.9,330000
"chr4.141","chr4",0.133333333333333,180000
"chr4.142","chr4",0.833333333333333,950000
"chr4.143","chr4",0.69,870000
"chr4.144","chr4",0.96,130000
"chr4.145","chr4",0.928571428571429,250000
"chr4.146","chr4",0.23125,410000
"chr4.147","chr4",0.528571428571429,180000
"chr4.148","chr4",0.975,640000
"chr4.149","chr4",0.925,310000
"chr4.150","chr4",0.2375,310000
"chr4.151","chr4",0.3,270000
"chr4.152","chr4",0.176470588235294,260000
"chr4.153","chr4",0.517647058823529,250000
"chr4.154","chr4",0.664705882352941,190000
"chr4.155","chr4",0.188235294117647,350000
"chr4.156","chr4",0.975,670000
"chr4.157","chr4",0.581818181818182,330000
"chr4.158","chr4",0.861538461538462,950000
"chr4.159","chr4",0.485714285714286,430000
"chr4.160","chr4",0.957142857142857,250000
"chr4.161","chr4",0.8,150000
"chr4.162","chr4",0.1125,170000
"chr4.163","chr4",1,1990000
"chr4.164","chr4",0.788888888888889,1320000
"chr4.165","chr4",0.625,970000
"chr4.166","chr4",0.566666666666667,220000
"chr4.167","chr4",0.677777777777778,730000
"chr4.168","chr4",0.173684210526316,230000
"chr4.169","chr4",0.578947368421053,620000
"chr4.170","chr4",0.784210526315789,360000
"chr4.171","chr4",0.721052631578947,240000
"chr4.172","chr4",0.973684210526316,310000
"chr4.173","chr4",0.266666666666667,200000
"chr4.174","chr4",0.683333333333333,250000
"chr4.175","chr4",0.983333333333333,150000
"chr4.176","chr4",0.171428571428571,170000
"chr4.177","chr4",0.533333333333333,170000
"chr4.178","chr4",0.783333333333333,150000
"chr4.179","chr4",0.85,310000
"chr4.180","chr4",0.3625,200000
"chr4.181","chr4",0.546153846153846,1030000
"chr4.182","chr4",0.384615384615385,770000
"chr4.183","chr4",0.9,390000
"chr4.184","chr4",0.0615384615384615,160000
"chr4.185","chr4",0.285714285714286,320000
"chr4.186","chr4",0.485714285714286,250000
"chr4.187","chr4",1,1610000
"chr4.188","chr4",0.729411764705882,930000
"chr4.189","chr4",0.705882352941177,660000
"chr4.190","chr4",0.0636363636363636,270000
"chr4.191","chr4",0.690909090909091,150000
"chr4.192","chr4",0.113513513513514,240000
"chr4.193","chr4",0.424324324324324,240000
"chr4.194","chr4",0.762162162162162,320000
"chr4.195","chr4",0.872972972972973,350000
"chr4.196","chr4",0.867567567567568,180000
"chr4.197","chr4",0,170000
"chr4.198","chr4",0,260000
"chr4.199","chr4",0,160000
"chr4.200","chr4",0,230000
"chr4.201","chr4",0,620000
"chr4.202","chr4",0,270000
"chr4.203","chr4",0,150000
"chr4.204","chr4",0,750000
"chr4.205","chr4",0,230000
"chr4.206","chr4",0,730000
"chr4.207","chr4",0,210000
"chr4.208","chr4",0,300000
"chr4.209","chr4",0,290000
"chr4.210","chr4",0,200000
"chr4.211","chr4",0,1370000
"chr4.212","chr4",0,130000
"chr4.213","chr4",0,190000
"chr4.214","chr4",0,160000
"chr4.215","chr4",0,200000
"chr4.216","chr4",0,370000
"chr4.217","chr4",0,290000
"chr4.218","chr4",0,270000
"chr4.219","chr4",0,210000
"chr4.220","chr4",0,180000
"chr4.221","chr4",0,410000
"chr4.222","chr4",0,220000
"chr5.1","chr5",0.872727272727273,750000
"chr5.2","chr5",0.971428571428571,210000
"chr5.3","chr5",0.176923076923077,250000
"chr5.4","chr5",0.776923076923077,1100000
"chr5.5","chr5",0.763636363636364,1050000
"chr5.6","chr5",0.482608695652174,810000
"chr5.7","chr5",0.691304347826087,370000
"chr5.8","chr5",0.847826086956522,320000
"chr5.9","chr5",0.171875,210000
"chr5.10","chr5",0.51,320000
"chr5.11","chr5",0.32,330000
"chr5.12","chr5",0.246666666666667,300000
"chr5.13","chr5",0.48,320000
"chr5.14","chr5",0.506666666666667,1340000
"chr5.15","chr5",0.486666666666667,1040000
"chr5.16","chr5",0.658823529411765,130000
"chr5.17","chr5",0.817647058823529,270000
"chr5.18","chr5",0.365217391304348,1130000
"chr5.19","chr5",0.360869565217391,730000
"chr5.20","chr5",0.51304347826087,200000
"chr5.21","chr5",0.926086956521739,900000
"chr5.22","chr5",0.358620689655172,1290000
"chr5.23","chr5",0.185714285714286,240000
"chr5.24","chr5",0.571428571428571,280000
"chr5.25","chr5",0.35,170000
"chr5.26","chr5",0.85,230000
"chr5.27","chr5",0.17,230000
"chr5.28","chr5",0.214285714285714,170000
"chr5.29","chr5",0.471428571428571,160000
"chr5.30","chr5",0.363636363636364,290000
"chr5.31","chr5",0.26,390000
"chr5.32","chr5",0.533333333333333,370000
"chr5.33","chr5",0.673333333333333,170000
"chr5.34","chr5",0.571428571428571,340000
"chr5.35","chr5",0.957142857142857,210000
"chr5.36","chr5",0.892307692307692,1180000
"chr5.37","chr5",0.876923076923077,800000
"chr5.38","chr5",0.975,790000
"chr5.39","chr5",0.1875,140000
"chr5.40","chr5",0.8125,1050000
"chr5.41","chr5",0.446153846153846,170000
"chr5.42","chr5",0.7,210000
"chr5.43","chr5",0.916666666666667,680000
"chr5.44","chr5",0.217647058823529,240000
"chr5.45","chr5",1,1800000
"chr5.46","chr5",1,1130000
"chr5.47","chr5",0.475,630000
"chr5.48","chr5",0.246153846153846,240000
"chr5.49","chr5",0.676923076923077,270000
"chr5.50","chr5",0.536363636363636,260000
"chr5.51","chr5",0.872727272727273,350000
"chr5.52","chr5",0.125,250000
"chr5.53","chr5",0.266666666666667,160000
"chr5.54","chr5",0.575,290000
"chr5.55","chr5",0.775,230000
"chr5.56","chr5",0.208333333333333,270000
"chr5.57","chr5",0.9,570000
"chr5.58","chr5",0.283333333333333,330000
"chr5.59","chr5",0.491666666666667,210000
"chr5.60","chr5",0.15,150000
"chr5.61","chr5",0.35,160000
"chr5.62","chr5",0.6,200000
"chr5.63","chr5",0.377777777777778,350000
"chr5.64","chr5",0.688888888888889,220000
"chr5.65","chr5",0.108333333333333,170000
"chr5.66","chr5",0.808333333333333,230000
"chr5.67","chr5",0.86,930000
"chr5.68","chr5",0.65,170000
"chr5.69","chr5",0.916666666666667,750000
"chr5.70","chr5",0.566666666666667,300000
"chr5.71","chr5",0.34,340000
"chr5.72","chr5",1,1880000
"chr5.73","chr5",0.766666666666667,1050000
"chr5.74","chr5",0.628571428571429,240000
"chr5.75","chr5",0.466666666666667,250000
"chr5.76","chr5",0.166666666666667,190000
"chr5.77","chr5",0.366666666666667,230000
"chr5.78","chr5",0.788888888888889,140000
"chr5.79","chr5",0.211111111111111,240000
"chr5.80","chr5",0.44,260000
"chr5.81","chr5",0.51,760000
"chr5.82","chr5",0.4,180000
"chr5.83","chr5",0.661538461538462,210000
"chr5.84","chr5",0.586666666666667,270000
"chr5.85","chr5",0.753333333333333,240000
"chr5.86","chr5",0.9,190000
"chr5.87","chr5",0.141176470588235,320000
"chr5.88","chr5",0.470588235294118,180000
"chr5.89","chr5",0.735294117647059,160000
"chr5.90","chr5",0.3,190000
"chr5.91","chr5",0.483333333333333,210000
"chr5.92","chr5",0.675,220000
"chr5.93","chr5",0.975,220000
"chr5.94","chr5",0.51,210000
"chr5.95","chr5",1,1290000
"chr5.96","chr5",0.33030303030303,220000
"chr5.97","chr5",0.814285714285714,210000
"chr5.98","chr5",1,1290000
"chr5.99","chr5",0.958823529411765,1620000
"chr5.100","chr5",0.533333333333333,160000
"chr5.101","chr5",0.4875,210000
"chr5.102","chr5",0.8875,320000
"chr5.103","chr5",0.218181818181818,220000
"chr5.104","chr5",0.672727272727273,990000
"chr5.105","chr5",0.181818181818182,310000
"chr5.106","chr5",0.363636363636364,210000
"chr5.107","chr5",0.509090909090909,440000
"chr5.108","chr5",0.587878787878788,260000
"chr5.109","chr5",0.633333333333333,150000
"chr5.110","chr5",1,1660000
"chr5.111","chr5",0.585714285714286,150000
"chr5.112","chr5",0.4,250000
"chr5.113","chr5",0.469230769230769,390000
"chr5.114","chr5",1,650000
"chr5.115","chr5",0.746666666666667,870000
"chr5.116","chr5",0.46,620000
"chr5.117","chr5",0.706666666666667,350000
"chr5.118","chr5",0.866666666666667,220000
"chr5.119","chr5",0.246666666666667,340000
"chr5.120","chr5",0.366666666666667,170000
"chr5.121","chr5",0.566666666666667,880000
"chr5.122","chr5",0.303846153846154,170000
"chr5.123","chr5",0.438461538461538,230000
"chr5.124","chr5",0.526923076923077,200000
"chr5.125","chr5",0.623076923076923,230000
"chr5.126","chr5",0.946153846153846,350000
"chr5.127","chr5",0.616666666666667,170000
"chr5.128","chr5",0.73,850000
"chr5.129","chr5",0.992307692307692,1130000
"chr5.130","chr5",0.715384615384615,710000
"chr5.131","chr5",0.575,200000
"chr5.132","chr5",1,880000
"chr5.133","chr5",0.28,250000
"chr5.134","chr5",0.0555555555555556,140000
"chr5.135","chr5",0.288888888888889,180000
"chr5.136","chr5",0.811111111111111,210000
"chr5.137","chr5",0.122222222222222,190000
"chr5.138","chr5",0.0555555555555556,170000
"chr5.139","chr5",0.688888888888889,190000
"chr5.140","chr5",0.528571428571429,630000
"chr5.141","chr5",0.152173913043478,270000
"chr5.142","chr5",0.417391304347826,210000
"chr5.143","chr5",0.495652173913044,150000
"chr5.144","chr5",0.78695652173913,360000
"chr5.145","chr5",0.882608695652174,210000
"chr5.146","chr5",0.973913043478261,200000
"chr5.147","chr5",0.728571428571429,200000
"chr5.148","chr5",0.228571428571429,270000
"chr5.149","chr5",0.346153846153846,290000
"chr5.150","chr5",0.338461538461538,160000
"chr5.151","chr5",0.753846153846154,180000
"chr5.152","chr5",0.142857142857143,170000
"chr5.153","chr5",0.226666666666667,180000
"chr5.154","chr5",0.58,280000
"chr5.155","chr5",0.84,250000
"chr5.156","chr5",0.06,230000
"chr5.157","chr5",0.254166666666667,340000
"chr5.158","chr5",0.479166666666667,150000
"chr5.159","chr5",0.566666666666667,200000
"chr5.160","chr5",0.654166666666667,150000
"chr5.161","chr5",0.0458333333333333,150000
"chr5.162","chr5",0.863636363636364,300000
"chr5.163","chr5",0.127272727272727,170000
"chr5.164","chr5",0.5,420000
"chr5.165","chr5",0.655555555555556,140000
"chr5.166","chr5",0.866666666666667,190000
"chr5.167","chr5",0.3,420000
"chr5.168","chr5",0.884615384615385,350000
"chr5.169","chr5",0.730769230769231,150000
"chr5.170","chr5",0.846153846153846,150000
"chr5.171","chr5",0.8,1490000
"chr5.172","chr5",0.236363636363636,160000
"chr5.173","chr5",0.390909090909091,170000
"chr5.174","chr5",0.854545454545454,320000
"chr5.175","chr5",0.26,160000
"chr5.176","chr5",0.47,160000
"chr5.177","chr5",0.71,230000
"chr5.178","chr5",0.18,190000
"chr5.179","chr5",0.103846153846154,230000
"chr5.180","chr5",0.230769230769231,280000
"chr5.181","chr5",0.35,300000
"chr5.182","chr5",0.442307692307692,150000
"chr5.183","chr5",0.576923076923077,320000
"chr5.184","chr5",0.576923076923077,180000
"chr5.185","chr5",0.657692307692308,200000
"chr5.186","chr5",0.723076923076923,170000
"chr5.187","chr5",0.992307692307692,150000
"chr5.188","chr5",0.466666666666667,270000
"chr5.189","chr5",0.683333333333333,240000
"chr5.190","chr5",0.7,220000
"chr5.191","chr5",0.242857142857143,190000
"chr5.192","chr5",0.147619047619048,290000
"chr5.193","chr5",0.080952380952381,150000
"chr5.194","chr5",0.8,2150000
"chr5.195","chr5",0.911111111111111,170000
"chr5.196","chr5",0.113333333333333,240000
"chr5.197","chr5",0.286666666666667,240000
"chr5.198","chr5",0.64,280000
"chr5.199","chr5",0.6,480000
"chr5.200","chr5",0.5,160000
"chr5.201","chr5",0.371428571428571,400000
"chr5.202","chr5",0.216666666666667,220000
"chr5.203","chr5",0,1180000
"chr5.204","chr5",0,1010000
"chr5.205","chr5",0,1990000
"chr5.206","chr5",0,480000
"chr5.207","chr5",0,160000
"chr5.208","chr5",0,200000
"chr5.209","chr5",0,250000
"chr5.210","chr5",0,260000
"chr5.211","chr5",0,240000
"chr5.212","chr5",0,370000
"chr5.213","chr5",0,200000
"chr5.214","chr5",0,190000
"chr5.215","chr5",0,180000
"chr5.216","chr5",0,470000
"chr5.217","chr5",0,230000
"chr5.218","chr5",0,170000
"chr5.219","chr5",0,230000
"chr5.220","chr5",0,200000
"chr5.221","chr5",0,180000
"chr5.222","chr5",0,180000
"chr5.223","chr5",0,250000
"chr5.224","chr5",0,360000
"chr5.225","chr5",0,180000
"chr5.226","chr5",0,210000
"chr5.227","chr5",0,270000
"chr5.228","chr5",0,190000
"chr5.229","chr5",0,200000
"chr5.230","chr5",0,630000
"chr5.231","chr5",0,1310000
"chr5.232","chr5",0,260000
"chr5.233","chr5",0,180000
"chr6.1","chr6",0.271428571428571,450000
"chr6.2","chr6",0.625,200000
"chr6.3","chr6",0.211111111111111,230000
"chr6.4","chr6",0.522222222222222,160000
"chr6.5","chr6",0.477777777777778,470000
"chr6.6","chr6",0.277777777777778,290000
"chr6.7","chr6",0.344444444444444,270000
"chr6.8","chr6",0.566666666666667,190000
"chr6.9","chr6",0.6,470000
"chr6.10","chr6",0.4,170000
"chr6.11","chr6",0.463636363636364,370000
"chr6.12","chr6",1,1180000
"chr6.13","chr6",0.138095238095238,180000
"chr6.14","chr6",0.928571428571429,270000
"chr6.15","chr6",0.355555555555556,350000
"chr6.16","chr6",0.788888888888889,340000
"chr6.17","chr6",0.655555555555556,200000
"chr6.18","chr6",0.15,160000
"chr6.19","chr6",0.85,390000
"chr6.20","chr6",0.75,320000
"chr6.21","chr6",0.5125,320000
"chr6.22","chr6",0.875,250000
"chr6.23","chr6",0.842857142857143,260000
"chr6.24","chr6",0.7,160000
"chr6.25","chr6",0.22,200000
"chr6.26","chr6",0.92,290000
"chr6.27","chr6",0.79375,220000
"chr6.28","chr6",0.90625,150000
"chr6.29","chr6",0.646666666666667,270000
"chr6.30","chr6",0.866666666666667,330000
"chr6.31","chr6",0.193333333333333,450000
"chr6.32","chr6",0.34,210000
"chr6.33","chr6",0.573333333333333,330000
"chr6.34","chr6",0.56,160000
"chr6.35","chr6",0.813333333333333,220000
"chr6.36","chr6",0.457142857142857,1560000
"chr6.37","chr6",0.385714285714286,630000
"chr6.38","chr6",0.525,190000
"chr6.39","chr6",0.621428571428571,250000
"chr6.40","chr6",0.996428571428571,1050000
"chr6.41","chr6",0.85,300000
"chr6.42","chr6",0.1375,140000
"chr6.43","chr6",0.975,260000
"chr6.44","chr6",0.975,230000
"chr6.45","chr6",0.766666666666667,230000
"chr6.46","chr6",0.255555555555556,170000
"chr6.47","chr6",0.533333333333333,250000
"chr6.48","chr6",0.233333333333333,280000
"chr6.49","chr6",0.409090909090909,170000
"chr6.50","chr6",0.207142857142857,340000
"chr6.51","chr6",0.621428571428571,240000
"chr6.52","chr6",0.792857142857143,190000
"chr6.53","chr6",0.928571428571429,190000
"chr6.54","chr6",0.0642857142857143,150000
"chr6.55","chr6",0.96,180000
"chr6.56","chr6",0.227272727272727,190000
"chr6.57","chr6",0.454545454545455,140000
"chr6.58","chr6",0.645454545454546,180000
"chr6.59","chr6",0.38,190000
"chr6.60","chr6",0.433333333333333,170000
"chr6.61","chr6",0.866666666666667,260000
"chr6.62","chr6",0.116666666666667,160000
"chr6.63","chr6",0.171428571428571,150000
"chr6.64","chr6",0.307142857142857,190000
"chr6.65","chr6",0.5,220000
"chr6.66","chr6",0.785714285714286,210000
"chr6.67","chr6",0.914285714285714,180000
"chr6.68","chr6",0.32,310000
"chr6.69","chr6",0.19,150000
"chr6.70","chr6",0.56,210000
"chr6.71","chr6",0.84,260000
"chr6.72","chr6",0.394117647058824,220000
"chr6.73","chr6",0.363636363636364,250000
"chr6.74","chr6",0.781818181818182,340000
"chr6.75","chr6",0.54375,330000
"chr6.76","chr6",0.1125,220000
"chr6.77","chr6",0.5,260000
"chr6.78","chr6",0.95,240000
"chr6.79","chr6",0.6,260000
"chr6.80","chr6",0.842857142857143,160000
"chr6.81","chr6",0.169230769230769,320000
"chr6.82","chr6",0.430769230769231,280000
"chr6.83","chr6",0.653846153846154,280000
"chr6.84","chr6",0.915384615384615,310000
"chr6.85","chr6",0.642857142857143,450000
"chr6.86","chr6",0.642857142857143,310000
"chr6.87","chr6",0.9,170000
"chr6.88","chr6",0.414285714285714,150000
"chr6.89","chr6",0.46,310000
"chr6.90","chr6",0.593333333333333,200000
"chr6.91","chr6",0.0818181818181818,200000
"chr6.92","chr6",0.463636363636364,210000
"chr6.93","chr6",0.709090909090909,240000
"chr6.94","chr6",0.981818181818182,250000
"chr6.95","chr6",0.907142857142857,1690000
"chr6.96","chr6",0.325,650000
"chr6.97","chr6",0.491666666666667,170000
"chr6.98","chr6",0.683333333333333,230000
"chr6.99","chr6",0.283333333333333,160000
"chr6.100","chr6",0.7,630000
"chr6.101","chr6",0.0954545454545455,190000
"chr6.102","chr6",0.213636363636364,230000
"chr6.103","chr6",0.243181818181818,130000
"chr6.104","chr6",0.302272727272727,250000
"chr6.105","chr6",0.397727272727273,380000
"chr6.106","chr6",0.488636363636364,340000
"chr6.107","chr6",0.536363636363636,200000
"chr6.108","chr6",0.597727272727273,230000
"chr6.109","chr6",0.656818181818182,240000
"chr6.110","chr6",0.736363636363636,320000
"chr6.111","chr6",0.172727272727273,310000
"chr6.112","chr6",0.509090909090909,330000
"chr6.113","chr6",0.772727272727273,270000
"chr6.114","chr6",0.2,250000
"chr6.115","chr6",0.383333333333333,180000
"chr6.116","chr6",0.483333333333333,640000
"chr6.117","chr6",0.444827586206897,230000
"chr6.118","chr6",0.524137931034483,230000
"chr6.119","chr6",0.19,180000
"chr6.120","chr6",0.83,150000
"chr6.121","chr6",0.333333333333333,180000
"chr6.122","chr6",0.13,160000
"chr6.123","chr6",0.86,230000
"chr6.124","chr6",0.142857142857143,210000
"chr6.125","chr6",0.975,170000
"chr6.126","chr6",0.295238095238095,170000
"chr6.127","chr6",0.719047619047619,270000
"chr6.128","chr6",0.84,270000
"chr6.129","chr6",0.571428571428571,340000
"chr6.130","chr6",1,130000
"chr6.131","chr6",0.355555555555556,210000
"chr6.132","chr6",0.538888888888889,270000
"chr6.133","chr6",0.833333333333333,150000
"chr6.134","chr6",0.872727272727273,1300000
"chr6.135","chr6",0.232,150000
"chr6.136","chr6",0.884,1070000
"chr6.137","chr6",0.768,760000
"chr6.138","chr6",0.972,150000
"chr6.139","chr6",0.44,230000
"chr6.140","chr6",0.62,170000
"chr6.141","chr6",0.3625,190000
"chr6.142","chr6",0.8375,240000
"chr6.143","chr6",0.4,250000
"chr6.144","chr6",0.65,170000
"chr6.145","chr6",0.068421052631579,150000
"chr6.146","chr6",0.275,230000
"chr6.147","chr6",0.425,250000
"chr6.148","chr6",0.61,270000
"chr6.149","chr6",0.228125,220000
"chr6.150","chr6",0.334375,340000
"chr6.151","chr6",0.3,220000
"chr6.152","chr6",0.43125,240000
"chr6.153","chr6",0.6125,220000
"chr6.154","chr6",0.784375,250000
"chr6.155","chr6",0.181818181818182,210000
"chr6.156","chr6",0.363636363636364,130000
"chr6.157","chr6",0.763636363636364,440000
"chr6.158","chr6",0.218181818181818,270000
"chr6.159","chr6",0.176470588235294,210000
"chr6.160","chr6",0.358823529411765,220000
"chr6.161","chr6",0.747058823529412,340000
"chr6.162","chr6",0.577777777777778,510000
"chr6.163","chr6",0.211111111111111,150000
"chr6.164","chr6",0.566666666666667,310000
"chr6.165","chr6",0.833333333333333,210000
"chr6.166","chr6",0.233333333333333,400000
"chr6.167","chr6",0.55,340000
"chr6.168","chr6",0.525,140000
"chr6.169","chr6",0.808333333333333,210000
"chr6.170","chr6",0.464705882352941,190000
"chr6.171","chr6",1,1330000
"chr6.172","chr6",0.2,170000
"chr6.173","chr6",0.383333333333333,340000
"chr6.174","chr6",0.883333333333333,270000
"chr6.175","chr6",0.25,250000
"chr6.176","chr6",0.52,180000
"chr6.177","chr6",0.84,190000
"chr6.178","chr6",0.14,210000
"chr6.179","chr6",0.4,350000
"chr6.180","chr6",0.645454545454546,240000
"chr6.181","chr6",0.45,620000
"chr6.182","chr6",0.516666666666667,170000
"chr6.183","chr6",0.383333333333333,340000
"chr6.184","chr6",0.365217391304348,250000
"chr6.185","chr6",0.447826086956522,180000
"chr6.186","chr6",0.743478260869565,160000
"chr6.187","chr6",0.885714285714286,1200000
"chr6.188","chr6",0.766666666666667,220000
"chr6.189","chr6",0.3,620000
"chr6.190","chr6",0.517647058823529,170000
"chr6.191","chr6",0.676470588235294,250000
"chr6.192","chr6",0.829411764705882,250000
"chr6.193","chr6",0.175,400000
"chr6.194","chr6",0.6875,250000
"chr6.195","chr6",0.505882352941176,320000
"chr6.196","chr6",0.658823529411765,230000
"chr6.197","chr6",0.847058823529412,310000
"chr6.198","chr6",0.94,720000
"chr6.199","chr6",0.266666666666667,300000
"chr6.200","chr6",0.527272727272727,500000
"chr6.201","chr6",0.672727272727273,150000
"chr6.202","chr6",0.35,260000
"chr6.203","chr6",0.466666666666667,730000
"chr6.204","chr6",0.78,230000
"chr6.205","chr6",0.2,230000
"chr6.206","chr6",0.32,170000
"chr6.207","chr6",0.58,310000
"chr6.208","chr6",0.8,290000
"chr6.209","chr6",0.216666666666667,290000
"chr6.210","chr6",0.833333333333333,210000
"chr6.211","chr6",0.2,200000
"chr6.212","chr6",0.816666666666667,180000
"chr6.213","chr6",0.316666666666667,490000
"chr6.214","chr6",0.711111111111111,650000
"chr6.215","chr6",0.3,280000
"chr6.216","chr6",0.6375,230000
"chr6.217","chr6",0.9625,170000
"chr6.218","chr6",0.783333333333333,240000
"chr6.219","chr6",0.311111111111111,300000
"chr6.220","chr6",0.744444444444444,160000
"chr6.221","chr6",0.255555555555556,250000
"chr6.222","chr6",0.925,1170000
"chr6.223","chr6",0.925,660000
"chr6.224","chr6",0.55,170000
"chr6.225","chr6",0.75,280000
"chr6.226","chr6",0.157692307692308,690000
"chr6.227","chr6",0.32,280000
"chr6.228","chr6",0.43,170000
"chr6.229","chr6",0.54,220000
"chr6.230","chr6",0.78,300000
"chr6.231","chr6",0.775,130000
"chr6.232","chr6",0.433333333333333,330000
"chr6.233","chr6",0.783333333333333,410000
"chr6.234","chr6",0.6,180000
"chr6.235","chr6",0.783333333333333,190000
"chr6.236","chr6",0.371428571428571,350000
"chr6.237","chr6",0.15,380000
"chr6.238","chr6",0.3875,230000
"chr6.239","chr6",0.495833333333333,230000
"chr6.240","chr6",0.6,190000
"chr6.241","chr6",0.729166666666667,290000
"chr6.242","chr6",0.0166666666666667,200000
"chr6.243","chr6",0,180000
"chr6.244","chr6",0,250000
"chr6.245","chr6",0,230000
"chr6.246","chr6",0,230000
"chr6.247","chr6",0,180000
"chr6.248","chr6",0,340000
"chr6.249","chr6",0,220000
"chr6.250","chr6",0,500000
"chr6.251","chr6",0,340000
"chr6.252","chr6",0,190000
"chr6.253","chr6",0,180000
"chr6.254","chr6",0,150000
"chr6.255","chr6",0,280000
"chr6.256","chr6",0,210000
"chr6.257","chr6",0,780000
"chr6.258","chr6",0,750000
"chr7.1","chr7",0.566666666666667,150000
"chr7.2","chr7",0.4,250000
"chr7.3","chr7",0.833333333333333,200000
"chr7.4","chr7",0.8,790000
"chr7.5","chr7",0.4625,290000
"chr7.6","chr7",1,2420000
"chr7.7","chr7",1,1720000
"chr7.8","chr7",0.75,220000
"chr7.9","chr7",0.4,150000
"chr7.10","chr7",0.7,200000
"chr7.11","chr7",0.18,150000
"chr7.12","chr7",0.28,310000
"chr7.13","chr7",0.333333333333333,150000
"chr7.14","chr7",0.556666666666667,650000
"chr7.15","chr7",0.664285714285714,1010000
"chr7.16","chr7",0.814285714285714,230000
"chr7.17","chr7",0.53,250000
"chr7.18","chr7",0.72,320000
"chr7.19","chr7",0.91,360000
"chr7.20","chr7",0.11,230000
"chr7.21","chr7",0.69,200000
"chr7.22","chr7",0.585714285714286,1050000
"chr7.23","chr7",0.7,230000
"chr7.24","chr7",0.816666666666667,290000
"chr7.25","chr7",0.616666666666667,150000
"chr7.26","chr7",0.25,250000
"chr7.27","chr7",0.683333333333333,230000
"chr7.28","chr7",0.6,400000
"chr7.29","chr7",0.855555555555556,150000
"chr7.30","chr7",0.525,250000
"chr7.31","chr7",0.371428571428571,260000
"chr7.32","chr7",0.642857142857143,160000
"chr7.33","chr7",1,940000
"chr7.34","chr7",0.916666666666667,310000
"chr7.35","chr7",0.777777777777778,650000
"chr7.36","chr7",1,180000
"chr7.37","chr7",0.233333333333333,130000
"chr7.38","chr7",0.483333333333333,300000
"chr7.39","chr7",0.18,160000
"chr7.40","chr7",0.48,250000
"chr7.41","chr7",0.91,380000
"chr7.42","chr7",0.46875,190000
"chr7.43","chr7",0.65625,230000
"chr7.44","chr7",0.7875,200000
"chr7.45","chr7",0.8,290000
"chr7.46","chr7",0.766666666666667,140000
"chr7.47","chr7",0.466666666666667,200000
"chr7.48","chr7",0.633333333333333,150000
"chr7.49","chr7",0.72,430000
"chr7.50","chr7",0.61,220000
"chr7.51","chr7",0.26,290000
"chr7.52","chr7",0.55,340000
"chr7.53","chr7",0.2,200000
"chr7.54","chr7",0.307142857142857,130000
"chr7.55","chr7",0.0555555555555556,200000
"chr7.56","chr7",0.488888888888889,320000
"chr7.57","chr7",0.9,190000
"chr7.58","chr7",0.733333333333333,240000
"chr7.59","chr7",0.288888888888889,660000
"chr7.60","chr7",0.75,310000
"chr7.61","chr7",0.4,750000
"chr7.62","chr7",0.7,230000
"chr7.63","chr7",0.211111111111111,260000
"chr7.64","chr7",0.75,690000
"chr7.65","chr7",0.216666666666667,200000
"chr7.66","chr7",0.278571428571429,300000
"chr7.67","chr7",0.728571428571429,180000
"chr7.68","chr7",0.7625,960000
"chr7.69","chr7",0.0941176470588235,210000
"chr7.70","chr7",0.252941176470588,260000
"chr7.71","chr7",0.447058823529412,240000
"chr7.72","chr7",0.894117647058824,240000
"chr7.73","chr7",0.428571428571429,450000
"chr7.74","chr7",0.421428571428571,200000
"chr7.75","chr7",0.571428571428571,830000
"chr7.76","chr7",0.0875,180000
"chr7.77","chr7",0.2125,400000
"chr7.78","chr7",0.29375,140000
"chr7.79","chr7",0.86875,1730000
"chr7.80","chr7",0.546875,620000
"chr7.81","chr7",0.853125,920000
"chr7.82","chr7",0.875,740000
"chr7.83","chr7",0.3125,190000
"chr7.84","chr7",0.5,670000
"chr7.85","chr7",0.25,230000
"chr7.86","chr7",0.571428571428571,170000
"chr7.87","chr7",0.814285714285714,160000
"chr7.88","chr7",0.115151515151515,160000
"chr7.89","chr7",0.528571428571429,380000
"chr7.90","chr7",0.242857142857143,220000
