"","chromosome","best_score","best_length"
"chr5.174","chr5",0.934782608695652,320000
"chr5.175","chr5",0,160000
"chr5.176","chr5",1,160000
"chr5.177","chr5",0.955555555555556,230000
"chr5.178","chr5",0,190000
"chr5.179","chr5",0,230000
"chr5.180","chr5",0,280000
"chr5.181","chr5",1,300000
"chr5.182","chr5",1,150000
"chr5.183","chr5",1,320000
"chr5.184","chr5",1,180000
"chr5.185","chr5",1,200000
"chr5.186","chr5",1,170000
"chr5.187","chr5",1,150000
"chr5.188","chr5",1,270000
"chr5.189","chr5",0.83448275862069,240000
"chr5.190","chr5",1,220000
"chr5.191","chr5",1,190000
"chr5.192","chr5",1,290000
"chr5.193","chr5",1,150000
"chr5.194","chr5",1,2150000
"chr5.195","chr5",0.0192307692307692,170000
"chr5.196","chr5",0.980769230769231,240000
"chr5.197","chr5",1,240000
"chr5.198","chr5",0.737864077669903,280000
"chr5.199","chr5",0.993055555555556,480000
"chr5.200","chr5",0.895833333333333,160000
"chr5.201","chr5",1,400000
"chr5.202","chr5",1,220000
"chr5.203","chr5",1,1180000
"chr5.204","chr5",1,1010000
"chr5.205","chr5",0,1990000
"chr5.206","chr5",0,480000
"chr5.207","chr5",1,160000
"chr5.208","chr5",0.977272727272727,200000
"chr5.209","chr5",0.923076923076923,250000
"chr5.210","chr5",0.619565217391304,260000
"chr5.211","chr5",0.956521739130435,240000
"chr5.212","chr5",0.876543209876543,370000
"chr5.213","chr5",1,200000
"chr5.214","chr5",0.95,190000
"chr5.215","chr5",0.130434782608696,180000
"chr5.216","chr5",1,470000
"chr5.217","chr5",1,230000
"chr5.218","chr5",1,170000
"chr5.219","chr5",1,230000
"chr5.220","chr5",0.829787234042553,200000
"chr5.221","chr5",1,180000
"chr5.222","chr5",1,180000
"chr5.223","chr5",0.938775510204082,250000
"chr5.224","chr5",1,360000
"chr5.225","chr5",1,180000
"chr5.226","chr5",0.96551724137931,210000
"chr5.227","chr5",1,270000
"chr5.228","chr5",1,190000
"chr5.229","chr5",1,200000
"chr5.230","chr5",1,630000
"chr5.231","chr5",1,1310000
"chr5.232","chr5",1,260000
"chr5.233","chr5",0,180000
"chr6.1","chr6",0.889763779527559,450000
"chr6.2","chr6",0.825396825396825,200000
"chr6.3","chr6",1,230000
"chr6.4","chr6",1,160000
"chr6.5","chr6",1,470000
"chr6.6","chr6",0.631578947368421,290000
"chr6.7","chr6",0.986842105263158,270000
"chr6.8","chr6",1,190000
"chr6.9","chr6",0.689024390243902,470000
"chr6.10","chr6",0.941176470588235,170000
"chr6.11","chr6",1,370000
"chr6.12","chr6",1,1180000
"chr6.13","chr6",1,180000
"chr6.14","chr6",0.979508196721312,270000
"chr6.15","chr6",0.976897689768977,350000
"chr6.16","chr6",1,340000
"chr6.17","chr6",0.647058823529412,200000
"chr6.18","chr6",1,160000
"chr6.19","chr6",1,390000
"chr6.20","chr6",1,320000
"chr6.21","chr6",1,320000
"chr6.22","chr6",0.96,250000
"chr6.23","chr6",1,260000
"chr6.24","chr6",0.63265306122449,160000
"chr6.25","chr6",1,200000
"chr6.26","chr6",1,290000
"chr6.27","chr6",0.976744186046512,220000
"chr6.28","chr6",1,150000
"chr6.29","chr6",1,270000
"chr6.30","chr6",1,330000
"chr6.31","chr6",0.988636363636364,450000
"chr6.32","chr6",1,210000
"chr6.33","chr6",1,330000
"chr6.34","chr6",0.527272727272727,160000
"chr6.35","chr6",1,220000
"chr6.36","chr6",1,1560000
"chr6.37","chr6",0.875,630000
"chr6.38","chr6",1,190000
"chr6.39","chr6",1,250000
"chr6.40","chr6",1,1050000
"chr6.41","chr6",0.024390243902439,300000
"chr6.42","chr6",0,140000
"chr6.43","chr6",1,260000
"chr6.44","chr6",1,230000
"chr6.45","chr6",0.855263157894737,230000
"chr6.46","chr6",1,170000
"chr6.47","chr6",0.98,250000
"chr6.48","chr6",0.946153846153846,280000
"chr6.49","chr6",1,170000
"chr6.50","chr6",1,340000
"chr6.51","chr6",0.955357142857143,240000
"chr6.52","chr6",0.974358974358974,190000
"chr6.53","chr6",1,190000
"chr6.54","chr6",1,150000
"chr6.55","chr6",1,180000
"chr6.56","chr6",1,190000
"chr6.57","chr6",1,140000
"chr6.58","chr6",1,180000
"chr6.59","chr6",1,190000
"chr6.60","chr6",1,170000
"chr6.61","chr6",1,260000
"chr6.62","chr6",1,160000
"chr6.63","chr6",1,150000
"chr6.64","chr6",1,190000
"chr6.65","chr6",0.6875,220000
"chr6.66","chr6",1,210000
"chr6.67","chr6",1,180000
"chr6.68","chr6",1,310000
"chr6.69","chr6",0.873015873015873,150000
"chr6.70","chr6",0.926829268292683,210000
"chr6.71","chr6",1,260000
"chr6.72","chr6",1,220000
"chr6.73","chr6",1,250000
"chr6.74","chr6",0.972602739726027,340000
"chr6.75","chr6",0.970149253731343,330000
"chr6.76","chr6",0.145161290322581,220000
"chr6.77","chr6",1,260000
"chr6.78","chr6",1,240000
"chr6.79","chr6",1,260000
"chr6.80","chr6",1,160000
"chr6.81","chr6",0.969230769230769,320000
"chr6.82","chr6",1,280000
"chr6.83","chr6",1,280000
"chr6.84","chr6",1,310000
"chr6.85","chr6",1,450000
"chr6.86","chr6",0.598684210526316,310000
"chr6.87","chr6",1,170000
"chr6.88","chr6",0.885714285714286,150000
"chr6.89","chr6",0.598039215686274,310000
"chr6.90","chr6",1,200000
"chr6.91","chr6",0.914728682170543,200000
"chr6.92","chr6",0.930232558139535,210000
"chr6.93","chr6",0.916666666666667,240000
"chr6.94","chr6",1,250000
"chr6.95","chr6",0.129032258064516,1690000
"chr6.96","chr6",0,650000
"chr6.97","chr6",0.956521739130435,170000
"chr6.98","chr6",0.977272727272727,230000
"chr6.99","chr6",0,160000
"chr6.100","chr6",1,630000
"chr6.101","chr6",0,190000
"chr6.102","chr6",1,230000
"chr6.103","chr6",1,130000
"chr6.104","chr6",1,250000
"chr6.105","chr6",1,380000
"chr6.106","chr6",1,340000
"chr6.107","chr6",0.872340425531915,200000
"chr6.108","chr6",1,230000
"chr6.109","chr6",0,240000
"chr6.110","chr6",0,320000
"chr6.111","chr6",0.635922330097087,310000
"chr6.112","chr6",0.995145631067961,330000
"chr6.113","chr6",0.943396226415094,270000
"chr6.114","chr6",1,250000
"chr6.115","chr6",1,180000
"chr6.116","chr6",0,640000
"chr6.117","chr6",1,230000
"chr6.118","chr6",1,230000
"chr6.119","chr6",0.972222222222222,180000
"chr6.120","chr6",1,150000
"chr6.121","chr6",0.914285714285714,180000
"chr6.122","chr6",0.977777777777778,160000
"chr6.123","chr6",0,230000
"chr6.124","chr6",0.757575757575758,210000
"chr6.125","chr6",0,170000
"chr6.126","chr6",1,170000
"chr6.127","chr6",0,270000
"chr6.128","chr6",0.910714285714286,270000
"chr6.129","chr6",0.43030303030303,340000
"chr6.130","chr6",0.862068965517241,130000
"chr6.131","chr6",0.92,210000
"chr6.132","chr6",0.808219178082192,270000
"chr6.133","chr6",1,150000
"chr6.134","chr6",0.976653696498054,1300000
"chr6.135","chr6",1,150000
"chr6.136","chr6",1,1070000
"chr6.137","chr6",1,760000
"chr6.138","chr6",1,150000
"chr6.139","chr6",1,230000
"chr6.140","chr6",0.971428571428571,170000
"chr6.141","chr6",1,190000
"chr6.142","chr6",0,240000
"chr6.143","chr6",0.642201834862385,250000
"chr6.144","chr6",1,170000
"chr6.145","chr6",1,150000
"chr6.146","chr6",0,230000
"chr6.147","chr6",1,250000
"chr6.148","chr6",0.973333333333333,270000
"chr6.149","chr6",0,220000
"chr6.150","chr6",1,340000
"chr6.151","chr6",0.707692307692308,220000
"chr6.152","chr6",0.775862068965517,240000
"chr6.153","chr6",1,220000
"chr6.154","chr6",0.954954954954955,250000
"chr6.155","chr6",1,210000
"chr6.156","chr6",1,130000
"chr6.157","chr6",1,440000
"chr6.158","chr6",1,270000
"chr6.159","chr6",1,210000
"chr6.160","chr6",0.734177215189873,220000
"chr6.161","chr6",0.985294117647059,340000
"chr6.162","chr6",1,510000
"chr6.163","chr6",1,150000
"chr6.164","chr6",1,310000
"chr6.165","chr6",0.976744186046512,210000
"chr6.166","chr6",1,400000
"chr6.167","chr6",1,340000
"chr6.168","chr6",1,140000
"chr6.169","chr6",1,210000
"chr6.170","chr6",0.959016393442623,190000
"chr6.171","chr6",0.0285714285714286,1330000
"chr6.172","chr6",0.587301587301587,170000
"chr6.173","chr6",0.982142857142857,340000
"chr6.174","chr6",1,270000
"chr6.175","chr6",0,250000
"chr6.176","chr6",1,180000
"chr6.177","chr6",1,190000
"chr6.178","chr6",1,210000
"chr6.179","chr6",0.983333333333333,350000
"chr6.180","chr6",0,240000
"chr6.181","chr6",1,620000
"chr6.182","chr6",0,170000
"chr6.183","chr6",0,340000
"chr6.184","chr6",0.87719298245614,250000
"chr6.185","chr6",0.087719298245614,180000
"chr6.186","chr6",1,160000
"chr6.187","chr6",0.986111111111111,1200000
"chr6.188","chr6",0,220000
"chr6.189","chr6",0,620000
"chr6.190","chr6",1,170000
"chr6.191","chr6",1,250000
"chr6.192","chr6",0.943396226415094,250000
"chr6.193","chr6",1,400000
"chr6.194","chr6",1,250000
"chr6.195","chr6",1,320000
"chr6.196","chr6",0.978260869565217,230000
"chr6.197","chr6",1,310000
"chr6.198","chr6",0,720000
"chr6.199","chr6",0,300000
"chr6.200","chr6",1,500000
"chr6.201","chr6",0.932203389830508,150000
"chr6.202","chr6",0.881720430107527,260000
"chr6.203","chr6",1,730000
"chr6.204","chr6",1,230000
"chr6.205","chr6",1,230000
"chr6.206","chr6",1,170000
"chr6.207","chr6",0.985714285714286,310000
"chr6.208","chr6",1,290000
"chr6.209","chr6",1,290000
"chr6.210","chr6",1,210000
"chr6.211","chr6",1,200000
"chr6.212","chr6",1,180000
"chr6.213","chr6",0.776,490000
"chr6.214","chr6",0.991379310344828,650000
"chr6.215","chr6",1,280000
"chr6.216","chr6",1,230000
"chr6.217","chr6",0.697368421052632,170000
"chr6.218","chr6",0,240000
"chr6.219","chr6",0.614583333333333,300000
"chr6.220","chr6",1,160000
"chr6.221","chr6",1,250000
"chr6.222","chr6",1,1170000
"chr6.223","chr6",1,660000
"chr6.224","chr6",0.953947368421053,170000
"chr6.225","chr6",0.162162162162162,280000
"chr6.226","chr6",1,690000
"chr6.227","chr6",0.784615384615385,280000
"chr6.228","chr6",0.425287356321839,170000
"chr6.229","chr6",1,220000
"chr6.230","chr6",1,300000
"chr6.231","chr6",1,130000
"chr6.232","chr6",1,330000
"chr6.233","chr6",1,410000
"chr6.234","chr6",1,180000
"chr6.235","chr6",0.964705882352941,190000
"chr6.236","chr6",0.939393939393939,350000
"chr6.237","chr6",0.105263157894737,380000
"chr6.238","chr6",0,230000
"chr6.239","chr6",0,230000
"chr6.240","chr6",0,190000
"chr6.241","chr6",0,290000
"chr6.242","chr6",1,200000
"chr6.243","chr6",0.302325581395349,180000
"chr6.244","chr6",0.798449612403101,250000
"chr6.245","chr6",1,230000
"chr6.246","chr6",0.919191919191919,230000
"chr6.247","chr6",1,180000
"chr6.248","chr6",0.865853658536585,340000
"chr6.249","chr6",0.655555555555556,220000
"chr6.250","chr6",1,500000
"chr6.251","chr6",1,340000
"chr6.252","chr6",1,190000
"chr6.253","chr6",0.966666666666667,180000
"chr6.254","chr6",1,150000
"chr6.255","chr6",0.916666666666667,280000
"chr6.256","chr6",1,210000
"chr6.257","chr6",0.535580524344569,780000
"chr6.258","chr6",1,750000
"chr7.1","chr7",0,150000
"chr7.2","chr7",1,250000
"chr7.3","chr7",0.857142857142857,200000
"chr7.4","chr7",1,790000
"chr7.5","chr7",1,290000
"chr7.6","chr7",1,2420000
"chr7.7","chr7",1,1720000
"chr7.8","chr7",1,220000
"chr7.9","chr7",0,150000
"chr7.10","chr7",0.974358974358974,200000
"chr7.11","chr7",1,150000
"chr7.12","chr7",1,310000
"chr7.13","chr7",0,150000
"chr7.14","chr7",1,650000
"chr7.15","chr7",1,1010000
"chr7.16","chr7",0,230000
"chr7.17","chr7",0,250000
"chr7.18","chr7",1,320000
"chr7.19","chr7",0.936170212765957,360000
"chr7.20","chr7",1,230000
"chr7.21","chr7",0.625,200000
"chr7.22","chr7",0.125,1050000
"chr7.23","chr7",0,230000
"chr7.24","chr7",0.462365591397849,290000
"chr7.25","chr7",0.903225806451613,150000
"chr7.26","chr7",0.962264150943396,250000
"chr7.27","chr7",0,230000
"chr7.28","chr7",1,400000
"chr7.29","chr7",0.948717948717949,150000
"chr7.30","chr7",1,250000
"chr7.31","chr7",0.943396226415094,260000
"chr7.32","chr7",0.914285714285714,160000
"chr7.33","chr7",1,940000
"chr7.34","chr7",1,310000
"chr7.35","chr7",1,650000
"chr7.36","chr7",1,180000
"chr7.37","chr7",1,130000
"chr7.38","chr7",1,300000
"chr7.39","chr7",0.329896907216495,160000
"chr7.40","chr7",0.948453608247423,250000
"chr7.41","chr7",1,380000
"chr7.42","chr7",0.975,190000
"chr7.43","chr7",1,230000
"chr7.44","chr7",0,200000
"chr7.45","chr7",1,290000
"chr7.46","chr7",1,140000
"chr7.47","chr7",1,200000
"chr7.48","chr7",1,150000
"chr7.49","chr7",1,430000
"chr7.50","chr7",0.96875,220000
"chr7.51","chr7",1,290000
"chr7.52","chr7",1,340000
"chr7.53","chr7",0.980769230769231,200000
"chr7.54","chr7",0,130000
"chr7.55","chr7",1,200000
"chr7.56","chr7",0.927536231884058,320000
"chr7.57","chr7",0,190000
"chr7.58","chr7",1,240000
"chr7.59","chr7",1,660000
"chr7.60","chr7",0.96551724137931,310000
"chr7.61","chr7",1,750000
"chr7.62","chr7",1,230000
"chr7.63","chr7",1,260000
"chr7.64","chr7",0.993421052631579,690000
"chr7.65","chr7",1,200000
"chr7.66","chr7",0.335164835164835,300000
"chr7.67","chr7",0.17032967032967,180000
"chr7.68","chr7",1,960000
"chr7.69","chr7",1,210000
"chr7.70","chr7",1,260000
"chr7.71","chr7",1,240000
"chr7.72","chr7",0,240000
"chr7.73","chr7",1,450000
"chr7.74","chr7",0.988636363636364,200000
"chr7.75","chr7",1,830000
"chr7.76","chr7",0.310344827586207,180000
"chr7.77","chr7",1,400000
"chr7.78","chr7",0.862068965517241,140000
"chr7.79","chr7",1,1730000
"chr7.80","chr7",0.387878787878788,620000
"chr7.81","chr7",1,920000
"chr7.82","chr7",1,740000
"chr7.83","chr7",0,190000
"chr7.84","chr7",0,670000
"chr7.85","chr7",0.6,230000
"chr7.86","chr7",1,170000
"chr7.87","chr7",1,160000
"chr7.88","chr7",1,160000
"chr7.89","chr7",1,380000
"chr7.90","chr7",1,220000
"chr7.91","chr7",0.967741935483871,160000
"chr7.92","chr7",1,170000
"chr7.93","chr7",1,150000
"chr7.94","chr7",1,200000
"chr7.95","chr7",1,160000
"chr7.96","chr7",0.864864864864865,180000
"chr7.97","chr7",0.935483870967742,150000
"chr7.98","chr7",1,710000
"chr7.99","chr7",0.956521739130435,240000
"chr7.100","chr7",1,170000
"chr7.101","chr7",0.0140845070422535,790000
"chr7.102","chr7",0.816901408450704,300000
"chr7.103","chr7",0,260000
"chr7.104","chr7",0.464646464646465,170000
"chr7.105","chr7",0.929292929292929,190000
"chr7.106","chr7",1,270000
"chr7.107","chr7",0.23394495412844,220000
"chr7.108","chr7",0.719626168224299,670000
"chr7.109","chr7",1,250000
"chr7.110","chr7",1,180000
"chr7.111","chr7",1,710000
"chr7.112","chr7",0.888888888888889,180000
"chr7.113","chr7",0.147540983606557,190000
"chr7.114","chr7",1,280000
"chr7.115","chr7",1,230000
"chr7.116","chr7",1,220000
"chr7.117","chr7",1,160000
"chr7.118","chr7",1,210000
"chr7.119","chr7",0.945945945945946,210000
"chr7.120","chr7",0.970588235294118,190000
"chr7.121","chr7",1,190000
"chr7.122","chr7",1,1160000
"chr7.123","chr7",0.95,750000
"chr7.124","chr7",0.714285714285714,160000
"chr7.125","chr7",0.988636363636364,250000
"chr7.126","chr7",1,170000
"chr7.127","chr7",0.85,260000
"chr7.128","chr7",1,310000
"chr7.129","chr7",0.814814814814815,140000
"chr7.130","chr7",0.951219512195122,200000
"chr7.131","chr7",0.975609756097561,210000
"chr7.132","chr7",0.827160493827161,290000
"chr7.133","chr7",0,170000
"chr7.134","chr7",0.423076923076923,210000
"chr7.135","chr7",1,660000
"chr7.136","chr7",0.923076923076923,180000
"chr7.137","chr7",0.699248120300752,280000
"chr7.138","chr7",1,290000
"chr7.139","chr7",1,230000
"chr7.140","chr7",1,270000
"chr7.141","chr7",0.961038961038961,350000
"chr7.142","chr7",1,140000
"chr7.143","chr7",0.75,230000
"chr7.144","chr7",0.855072463768116,230000
"chr7.145","chr7",1,670000
"chr7.146","chr7",0.0689655172413793,240000
"chr7.147","chr7",0.793103448275862,180000
"chr7.148","chr7",0.974025974025974,370000
"chr7.149","chr7",0,820000
"chr7.150","chr7",1,2110000
"chr7.151","chr7",0.82089552238806,270000
"chr7.152","chr7",0.979166666666667,240000
"chr7.153","chr7",1,230000
"chr7.154","chr7",1,210000
"chr7.155","chr7",1,280000
"chr7.156","chr7",0,970000
"chr7.157","chr7",0.859649122807018,220000
"chr7.158","chr7",1,170000
"chr7.159","chr7",0.976744186046512,200000
"chr7.160","chr7",0.945652173913043,170000
"chr7.161","chr7",1,270000
"chr7.162","chr7",0,170000
"chr7.163","chr7",1,690000
"chr7.164","chr7",0.419847328244275,270000
"chr7.165","chr7",0.893939393939394,300000
"chr7.166","chr7",0,270000
"chr7.167","chr7",0.765625,240000
"chr7.168","chr7",1,130000
"chr7.169","chr7",1,180000
"chr7.170","chr7",1,200000
"chr7.171","chr7",1,830000
"chr7.172","chr7",1,190000
"chr7.173","chr7",1,250000
"chr7.174","chr7",1,180000
"chr7.175","chr7",0,230000
"chr7.176","chr7",1,320000
"chr7.177","chr7",0,410000
"chr7.178","chr7",1,350000
"chr7.179","chr7",1,190000
"chr7.180","chr7",0.985294117647059,340000
"chr7.181","chr7",1,180000
"chr7.182","chr7",1,220000
"chr7.183","chr7",0.234375,140000
"chr7.184","chr7",1,240000
"chr7.185","chr7",0.961414790996785,1510000
"chr7.186","chr7",1,270000
"chr7.187","chr7",1,830000
"chr7.188","chr7",1,190000
"chr7.189","chr7",1,270000
"chr7.190","chr7",0.944444444444444,170000
"chr7.191","chr7",1,290000
"chr7.192","chr7",0.862068965517241,130000
"chr7.193","chr7",1,250000
"chr7.194","chr7",0.98989898989899,260000
"chr7.195","chr7",0.285714285714286,190000
"chr7.196","chr7",0.742857142857143,240000
"chr7.197","chr7",1,160000
"chr7.198","chr7",1,200000
"chr7.199","chr7",0.972972972972973,180000
"chr7.200","chr7",0.956521739130435,220000
"chr7.201","chr7",1,160000
"chr7.202","chr7",1,160000
"chr7.203","chr7",1,330000
"chr7.204","chr7",0.968421052631579,200000
"chr7.205","chr7",0,160000
"chr7.206","chr7",1,660000
"chr7.207","chr7",0.956989247311828,180000
"chr7.208","chr7",1,190000
"chr7.209","chr7",0.303703703703704,210000
"chr7.210","chr7",1,210000
"chr7.211","chr7",1,190000
"chr8.1","chr8",0.967741935483871,170000
"chr8.2","chr8",1,450000
"chr8.3","chr8",0.993788819875776,240000
"chr8.4","chr8",0.962962962962963,130000
"chr8.5","chr8",0.815217391304348,260000
"chr8.6","chr8",0.981481481481482,250000
"chr8.7","chr8",1,230000
"chr8.8","chr8",1,160000
"chr8.9","chr8",1,190000
"chr8.10","chr8",0.939393939393939,180000
"chr8.11","chr8",1,190000
"chr8.12","chr8",0,280000
"chr8.13","chr8",0,290000
"chr8.14","chr8",0.0131578947368421,190000
"chr8.15","chr8",0.828947368421053,250000
"chr8.16","chr8",0.0140845070422535,250000
"chr8.17","chr8",1,210000
"chr8.18","chr8",0.640845070422535,360000
"chr8.19","chr8",1,430000
"chr8.20","chr8",0.925925925925926,190000
"chr8.21","chr8",1,310000
"chr8.22","chr8",0.981481481481482,270000
"chr8.23","chr8",0.90625,190000
"chr8.24","chr8",1,1520000
"chr8.25","chr8",1,170000
"chr8.26","chr8",1,160000
"chr8.27","chr8",1,300000
"chr8.28","chr8",1,370000
"chr8.29","chr8",1,150000
"chr8.30","chr8",0.962264150943396,250000
"chr8.31","chr8",0.986301369863014,230000
"chr8.32","chr8",1,200000
"chr8.33","chr8",1,200000
"chr8.34","chr8",0.943396226415094,230000
"chr8.35","chr8",1,150000
"chr8.36","chr8",1,150000
"chr8.37","chr8",1,160000
"chr8.38","chr8",1,200000
"chr8.39","chr8",1,260000
"chr8.40","chr8",1,130000
"chr8.41","chr8",1,160000
"chr8.42","chr8",0.96039603960396,230000
"chr8.43","chr8",1,200000
"chr8.44","chr8",1,390000
"chr8.45","chr8",1,180000
"chr8.46","chr8",0.9,170000
"chr8.47","chr8",0.933774834437086,300000
"chr8.48","chr8",0.506493506493506,170000
"chr8.49","chr8",0.974025974025974,180000
"chr8.50","chr8",1,160000
"chr8.51","chr8",0.954545454545455,270000
"chr8.52","chr8",0.126126126126126,270000
"chr8.53","chr8",0.351351351351351,340000
"chr8.54","chr8",0.603603603603604,240000
"chr8.55","chr8",1,190000
"chr8.56","chr8",0.663716814159292,700000
"chr8.57","chr8",1,130000
"chr8.58","chr8",0,250000
"chr8.59","chr8",0,210000
"chr8.60","chr8",1,420000
"chr8.61","chr8",1,200000
"chr8.62","chr8",0.977777777777778,230000
"chr8.63","chr8",1,310000
"chr8.64","chr8",1,230000
"chr8.65","chr8",0,220000
"chr8.66","chr8",1,190000
"chr8.67","chr8",0.993421052631579,760000
"chr8.68","chr8",0.671875,180000
"chr8.69","chr8",1,150000
"chr8.70","chr8",1,170000
"chr8.71","chr8",1,230000
"chr8.72","chr8",1,270000
"chr8.73","chr8",1,150000
"chr8.74","chr8",0,690000
"chr8.75","chr8",0.8125,190000
"chr8.76","chr8",0.245398773006135,160000
"chr8.77","chr8",0.0434782608695652,630000
"chr8.78","chr8",1,190000
"chr8.79","chr8",1,160000
"chr8.80","chr8",1,220000
"chr8.81","chr8",0,740000
"chr8.82","chr8",1,190000
"chr8.83","chr8",0.969230769230769,320000
"chr8.84","chr8",0,230000
"chr8.85","chr8",0.942307692307692,250000
"chr8.86","chr8",0.95,190000
"chr8.87","chr8",0.971428571428571,170000
"chr8.88","chr8",1,160000
"chr8.89","chr8",0.719512195121951,260000
"chr8.90","chr8",1,320000
"chr8.91","chr8",0,680000
"chr8.92","chr8",1,210000
"chr8.93","chr8",1,180000
"chr8.94","chr8",1,220000
"chr8.95","chr8",0.996402877697842,1360000
"chr8.96","chr8",0.980676328502415,1030000
"chr8.97","chr8",1,190000
"chr8.98","chr8",1,250000
"chr8.99","chr8",0.386666666666667,160000
"chr8.100","chr8",1,230000
"chr8.101","chr8",0.771428571428571,190000
"chr8.102","chr8",1,170000
"chr8.103","chr8",0,280000
"chr8.104","chr8",1,700000
"chr8.105","chr8",0.986175115207373,1080000
"chr8.106","chr8",0.989473684210526,170000
"chr8.107","chr8",1,330000
"chr8.108","chr8",1,1070000
"chr8.109","chr8",1,640000
"chr8.110","chr8",1,190000
"chr8.111","chr8",1,370000
"chr8.112","chr8",1,330000
"chr8.113","chr8",0.981481481481482,270000
"chr8.114","chr8",0.08,680000
"chr8.115","chr8",0.77511961722488,810000
"chr8.116","chr8",1,840000
"chr8.117","chr8",1,150000
"chr8.118","chr8",1,220000
"chr8.119","chr8",1,280000
"chr8.120","chr8",0.894736842105263,130000
"chr8.121","chr8",1,320000
"chr8.122","chr8",0.98,250000
"chr8.123","chr8",1,170000
"chr8.124","chr8",1,680000
"chr8.125","chr8",1,160000
"chr8.126","chr8",0.957446808510638,250000
"chr8.127","chr8",0.868131868131868,370000
"chr8.128","chr8",1,290000
"chr8.129","chr8",1,210000
"chr8.130","chr8",1,300000
"chr8.131","chr8",1,170000
"chr8.132","chr8",0.8,300000
"chr8.133","chr8",1,240000
"chr8.134","chr8",1,950000
"chr8.135","chr8",1,1270000
"chr8.136","chr8",0.805194805194805,170000
"chr8.137","chr8",1,360000
"chr8.138","chr8",1,160000
"chr8.139","chr8",1,250000
"chr8.140","chr8",1,250000
"chr8.141","chr8",1,140000
"chr8.142","chr8",1,380000
"chr8.143","chr8",1,320000
"chr8.144","chr8",0.583333333333333,170000
"chr8.145","chr8",1,360000
"chr8.146","chr8",0.789473684210526,180000
"chr8.147","chr8",1,350000
"chr8.148","chr8",0.48,290000
"chr8.149","chr8",0.914572864321608,250000
"chr8.150","chr8",1,770000
"chr8.151","chr8",1,870000
"chr8.152","chr8",0,720000
"chr8.153","chr8",0,790000
"chr8.154","chr8",0,690000
"chr8.155","chr8",0,820000
"chr8.156","chr8",0.76,220000
"chr8.157","chr8",1,280000
"chr8.158","chr8",0,250000
"chr8.159","chr8",0,200000
"chr8.160","chr8",1,270000
"chr8.161","chr8",1,290000
"chr8.162","chr8",1,320000
"chr8.163","chr8",0,150000
"chr8.164","chr8",0,190000
"chr8.165","chr8",0.864406779661017,270000
"chr8.166","chr8",1,240000
"chr8.167","chr8",1,310000
"chr8.168","chr8",0,280000
"chr8.169","chr8",0,340000
"chr8.170","chr8",0,200000
"chr8.171","chr8",0.972602739726027,360000
"chr8.172","chr8",0.924242424242424,310000
"chr8.173","chr8",0.338582677165354,230000
"chr8.174","chr8",0.984251968503937,400000
"chr8.175","chr8",1,510000
"chr8.176","chr8",1,280000
"chr8.177","chr8",1,330000
"chr8.178","chr8",1,230000
"chr8.179","chr8",1,180000
"chr8.180","chr8",0.621212121212121,150000
"chr8.181","chr8",1,340000
"chr8.182","chr8",0.355371900826446,210000
"chr8.183","chr8",1,270000
"chr8.184","chr8",0.679245283018868,180000
"chr8.185","chr8",0.979381443298969,150000
"chr8.186","chr8",1,200000
"chr8.187","chr8",0.796610169491525,200000
"chr8.188","chr8",0.988700564971751,270000
"chr8.189","chr8",0.466666666666667,1100000
"chr8.190","chr8",0.579365079365079,330000
"chr8.191","chr8",1,350000
"chr8.192","chr8",1,180000
"chr8.193","chr8",0.933333333333333,150000
"chr8.194","chr8",0.993377483443709,230000
"chr8.195","chr8",1,200000
"chr8.196","chr8",1,150000
"chr8.197","chr8",1,280000
"chr8.198","chr8",1,1100000
"chr8.199","chr8",0.949152542372881,220000
"chr8.200","chr8",1,170000
"chr8.201","chr8",0.645161290322581,230000
"chr9.1","chr9",0.222222222222222,180000
"chr9.2","chr9",0.62962962962963,220000
"chr9.3","chr9",1,170000
"chr9.4","chr9",1,750000
"chr9.5","chr9",1,710000
"chr9.6","chr9",0.953488372093023,210000
"chr9.7","chr9",0.464285714285714,260000
"chr9.8","chr9",1,270000
"chr9.9","chr9",1,250000
"chr9.10","chr9",0.985915492957746,260000
"chr9.11","chr9",1,160000
"chr9.12","chr9",1,260000
"chr9.13","chr9",0.980769230769231,270000
"chr9.14","chr9",1,220000
"chr9.15","chr9",0.947368421052632,170000
"chr9.16","chr9",1,160000
"chr9.17","chr9",1,2510000
"chr9.18","chr9",1,190000
"chr9.19","chr9",0.926940639269406,260000
"chr9.20","chr9",0,260000
"chr9.21","chr9",1,220000
"chr9.22","chr9",1,280000
"chr9.23","chr9",1,690000
"chr9.24","chr9",1,800000
"chr9.25","chr9",1,150000
"chr9.26","chr9",0.388235294117647,190000
"chr9.27","chr9",0.968253968253968,320000
"chr9.28","chr9",1,190000
"chr9.29","chr9",1,240000
"chr9.30","chr9",0,260000
"chr9.31","chr9",0.902439024390244,180000
"chr9.32","chr9",0.0975609756097561,260000
"chr9.33","chr9",0,190000
"chr9.34","chr9",1,150000
"chr9.35","chr9",0,270000
"chr9.36","chr9",0.978260869565217,230000
"chr9.37","chr9",0.358490566037736,200000
"chr9.38","chr9",1,180000
"chr9.39","chr9",0.897959183673469,150000
"chr9.40","chr9",1,180000
"chr9.41","chr9",0.846153846153846,170000
"chr9.42","chr9",1,250000
"chr9.43","chr9",1,410000
