"","chromosome","best_score","best_length"
"chr1.749","chr1",0.815789473684211,85000
"chr1.750","chr1",1,255000
"chr1.751","chr1",0.4,95000
"chr1.752","chr1",0.96,120000
"chr1.753","chr1",0.0135135135135135,145000
"chr1.754","chr1",0,160000
"chr1.755","chr1",0.78,200000
"chr1.756","chr1",0.22,85000
"chr1.757","chr1",0.22972972972973,125000
"chr1.758","chr1",0.0135135135135135,115000
"chr1.759","chr1",0.941176470588235,405000
"chr1.760","chr1",0,175000
"chr1.761","chr1",0.970588235294118,155000
"chr1.762","chr1",0.882352941176471,80000
"chr1.763","chr1",1,355000
"chr1.764","chr1",0.441176470588235,135000
"chr1.765","chr1",0.764705882352941,105000
"chr1.766","chr1",0.985294117647059,75000
"chr1.767","chr1",0.979166666666667,225000
"chr1.768","chr1",0,145000
"chr1.769","chr1",1,615000
"chr1.770","chr1",0,160000
"chr1.771","chr1",0,125000
"chr1.772","chr1",1,210000
"chr1.773","chr1",0.958762886597938,920000
"chr1.774","chr1",1,435000
"chr1.775","chr1",0.966666666666667,90000
"chr1.776","chr1",0.928571428571429,255000
"chr1.777","chr1",1,880000
"chr1.778","chr1",0.967741935483871,330000
"chr1.779","chr1",0.810276679841897,320000
"chr1.780","chr1",0.780632411067194,230000
"chr1.781","chr1",0.990118577075099,390000
"chr1.782","chr1",0.583870967741935,115000
"chr1.783","chr1",0.835483870967742,160000
"chr1.784","chr1",0,125000
"chr1.785","chr1",1,220000
"chr1.786","chr1",0.5625,115000
"chr1.787","chr1",1,510000
"chr1.788","chr1",0,120000
"chr1.789","chr1",0.971428571428571,355000
"chr1.790","chr1",1,170000
"chr1.791","chr1",0.952380952380952,190000
"chr1.792","chr1",1,625000
"chr1.793","chr1",0.464285714285714,110000
"chr1.794","chr1",1,250000
"chr1.795","chr1",0,85000
"chr1.796","chr1",1,365000
"chr1.797","chr1",0.8,285000
"chr1.798","chr1",0,125000
"chr1.799","chr1",0.0588235294117647,80000
"chr1.800","chr1",0.956521739130435,220000
"chr1.801","chr1",0,125000
"chr1.802","chr1",1,435000
"chr1.803","chr1",0.0185185185185185,125000
"chr1.804","chr1",1,315000
"chr1.805","chr1",1,535000
"chr1.806","chr1",0.919354838709677,285000
"chr1.807","chr1",0.928571428571429,205000
"chr1.808","chr1",0.0714285714285714,145000
"chr1.809","chr1",1,410000
"chr1.810","chr1",0,65000
"chr1.811","chr1",1,280000
"chr1.812","chr1",0.285714285714286,80000
"chr1.813","chr1",0.982142857142857,200000
"chr1.814","chr1",0,200000
"chr1.815","chr1",0.934782608695652,210000
"chr1.816","chr1",0.91304347826087,95000
"chr1.817","chr1",1,250000
"chr1.818","chr1",0.75,170000
"chr1.819","chr1",1,210000
"chr1.820","chr1",0,95000
"chr1.821","chr1",0,100000
"chr1.822","chr1",0,455000
"chr1.823","chr1",0,380000
"chr1.824","chr1",0,265000
"chr1.825","chr1",0.991379310344828,575000
"chr1.826","chr1",0.396551724137931,160000
"chr1.827","chr1",1,400000
"chr1.828","chr1",0.961538461538462,245000
"chr1.829","chr1",0.384615384615385,75000
"chr1.830","chr1",0.788461538461538,105000
"chr1.831","chr1",0,90000
"chr1.832","chr1",0.951612903225806,640000
"chr1.833","chr1",0.338709677419355,220000
"chr1.834","chr1",0.96875,615000
"chr1.835","chr1",0.9375,345000
"chr1.836","chr1",0.609375,105000
"chr1.837","chr1",1,280000
"chr1.838","chr1",0.181818181818182,85000
"chr1.839","chr1",1,660000
"chr1.840","chr1",0.986486486486487,375000
"chr1.841","chr1",0.445945945945946,115000
"chr1.842","chr1",0.662162162162162,80000
"chr1.843","chr1",0.944444444444444,275000
"chr1.844","chr1",1,360000
"chr1.845","chr1",0.895833333333333,215000
"chr1.846","chr1",0.833333333333333,105000
"chr1.847","chr1",0,110000
"chr1.848","chr1",0,100000
"chr1.849","chr1",0,105000
"chr1.850","chr1",1,355000
"chr1.851","chr1",0,80000
"chr1.852","chr1",0.925,200000
"chr1.853","chr1",0.425,80000
"chr1.854","chr1",0.825,75000
"chr1.855","chr1",1,500000
"chr1.856","chr1",1,275000
"chr1.857","chr1",0,125000
"chr1.858","chr1",0,105000
"chr1.859","chr1",0,430000
"chr1.860","chr1",0,195000
"chr1.861","chr1",0.01,80000
"chr1.862","chr1",0.31,305000
"chr1.863","chr1",0.295,110000
"chr1.864","chr1",1,400000
"chr1.865","chr1",1,500000
"chr1.866","chr1",1,345000
"chr1.867","chr1",0.0833333333333333,120000
"chr1.868","chr1",0.966666666666667,115000
"chr1.869","chr1",1,415000
"chr1.870","chr1",0.742424242424242,305000
"chr1.871","chr1",1,435000
"chr1.872","chr1",1,155000
"chr1.873","chr1",0,105000
"chr1.874","chr1",1,290000
"chr1.875","chr1",1,500000
"chr1.876","chr1",1,195000
"chr1.877","chr1",0.977272727272727,235000
"chr1.878","chr1",1,135000
"chr1.879","chr1",0,460000
"chr1.880","chr1",0.982142857142857,275000
"chr1.881","chr1",1,80000
"chr1.882","chr1",0,95000
"chr1.883","chr1",0,595000
"chr1.884","chr1",0,415000
"chr1.885","chr1",0,245000
"chr1.886","chr1",0,95000
"chr1.887","chr1",0,145000
"chr1.888","chr1",0,595000
"chr1.889","chr1",0,145000
"chr10.1","chr10",0,255000
"chr10.2","chr10",0,340000
"chr10.3","chr10",1,150000
"chr10.4","chr10",0,105000
"chr10.5","chr10",0.961538461538462,125000
"chr10.6","chr10",0,580000
"chr10.7","chr10",1,190000
"chr10.8","chr10",0,220000
"chr10.9","chr10",0,80000
"chr10.10","chr10",0,80000
"chr10.11","chr10",0,105000
"chr10.12","chr10",0.338709677419355,115000
"chr10.13","chr10",1,315000
"chr10.14","chr10",1,205000
"chr10.15","chr10",1,270000
"chr10.16","chr10",0.64,155000
"chr10.17","chr10",0,265000
"chr10.18","chr10",0,155000
"chr10.19","chr10",0,115000
"chr10.20","chr10",0,160000
"chr10.21","chr10",0.970588235294118,140000
"chr10.22","chr10",1,1700000
"chr10.23","chr10",0,180000
"chr10.24","chr10",0,155000
"chr10.25","chr10",0,250000
"chr10.26","chr10",0,95000
"chr10.27","chr10",0,120000
"chr10.28","chr10",0.0227272727272727,205000
"chr10.29","chr10",1,475000
"chr10.30","chr10",0.453125,245000
"chr10.31","chr10",0,90000
"chr10.32","chr10",0.359375,105000
"chr10.33","chr10",1,345000
"chr10.34","chr10",1,465000
"chr10.35","chr10",1,225000
"chr10.36","chr10",0.958333333333333,220000
"chr10.37","chr10",1,590000
"chr10.38","chr10",0.96875,130000
"chr10.39","chr10",0.954545454545455,315000
"chr10.40","chr10",1,295000
"chr10.41","chr10",1,305000
"chr10.42","chr10",0.653846153846154,85000
"chr10.43","chr10",0.131578947368421,125000
"chr10.44","chr10",0.815789473684211,115000
"chr10.45","chr10",0.157894736842105,75000
"chr10.46","chr10",0.978260869565217,185000
"chr10.47","chr10",0,335000
"chr10.48","chr10",0,360000
"chr10.49","chr10",1,390000
"chr10.50","chr10",0.931818181818182,195000
"chr10.51","chr10",0.976744186046512,445000
"chr10.52","chr10",0.105263157894737,165000
"chr10.53","chr10",0,305000
"chr10.54","chr10",0,195000
"chr10.55","chr10",0,80000
"chr10.56","chr10",0,85000
"chr10.57","chr10",0.980582524271845,305000
"chr10.58","chr10",0,175000
"chr10.59","chr10",0.931818181818182,210000
"chr10.60","chr10",1,485000
"chr10.61","chr10",0.944444444444444,215000
"chr10.62","chr10",1,225000
"chr10.63","chr10",0,210000
"chr10.64","chr10",0,330000
"chr10.65","chr10",0,80000
"chr10.66","chr10",0,210000
"chr10.67","chr10",0,105000
"chr10.68","chr10",1,425000
"chr10.69","chr10",0.365853658536585,135000
"chr10.70","chr10",0,100000
"chr10.71","chr10",0.970588235294118,140000
"chr10.72","chr10",0.904761904761905,190000
"chr10.73","chr10",1,180000
"chr10.74","chr10",1,335000
"chr10.75","chr10",0.9375,145000
"chr10.76","chr10",0.911764705882353,140000
"chr10.77","chr10",1,485000
"chr10.78","chr10",0,85000
"chr10.79","chr10",0.803571428571429,75000
"chr10.80","chr10",0,480000
"chr10.81","chr10",0,235000
"chr10.82","chr10",0,115000
"chr10.83","chr10",0,140000
"chr10.84","chr10",0,140000
"chr10.85","chr10",0.916666666666667,300000
"chr10.86","chr10",0,115000
"chr10.87","chr10",0,510000
"chr10.88","chr10",1,165000
"chr10.89","chr10",0,105000
"chr10.90","chr10",0,95000
"chr10.91","chr10",0.97887323943662,695000
"chr10.92","chr10",0,130000
"chr10.93","chr10",1,290000
"chr10.94","chr10",1,235000
"chr10.95","chr10",1,1140000
"chr10.96","chr10",0.39873417721519,250000
"chr10.97","chr10",0.993670886075949,190000
"chr10.98","chr10",0,265000
"chr10.99","chr10",1,210000
"chr10.100","chr10",0.833333333333333,115000
"chr10.101","chr10",0.8125,135000
"chr10.102","chr10",0.764705882352941,370000
"chr10.103","chr10",0.0588235294117647,235000
"chr10.104","chr10",0,130000
"chr10.105","chr10",0.882352941176471,125000
"chr10.106","chr10",0.599264705882353,795000
"chr10.107","chr10",0.992647058823529,125000
"chr10.108","chr10",0.984848484848485,330000
"chr10.109","chr10",0.53030303030303,175000
"chr10.110","chr10",0,95000
"chr10.111","chr10",1,500000
"chr10.112","chr10",0,105000
"chr10.113","chr10",1,345000
"chr10.114","chr10",0.897058823529412,195000
"chr10.115","chr10",0.782467532467532,105000
"chr10.116","chr10",0,100000
"chr10.117","chr10",0.958333333333333,255000
"chr10.118","chr10",0,90000
"chr10.119","chr10",0,360000
"chr10.120","chr10",0,85000
"chr10.121","chr10",0.0120967741935484,175000
"chr10.122","chr10",0.608870967741935,730000
"chr10.123","chr10",0.608870967741935,675000
"chr10.124","chr10",0.604838709677419,600000
"chr10.125","chr10",0.318548387096774,145000
"chr10.126","chr10",0.987903225806452,415000
"chr10.127","chr10",0.956521739130435,325000
"chr10.128","chr10",0.0217391304347826,95000
"chr10.129","chr10",0.91304347826087,200000
"chr10.130","chr10",0,195000
"chr10.131","chr10",0,365000
"chr10.132","chr10",0,220000
"chr10.133","chr10",0,90000
"chr10.134","chr10",0.880952380952381,160000
"chr10.135","chr10",0,115000
"chr10.136","chr10",0.212328767123288,160000
"chr10.137","chr10",1,575000
"chr10.138","chr10",0.986301369863014,405000
"chr10.139","chr10",0.705479452054795,190000
"chr10.140","chr10",0.923076923076923,115000
"chr10.141","chr10",0,100000
"chr10.142","chr10",1,1285000
"chr10.143","chr10",1,235000
"chr10.144","chr10",1,270000
"chr10.145","chr10",1,175000
"chr10.146","chr10",0.647058823529412,90000
"chr10.147","chr10",0.766666666666667,255000
"chr10.148","chr10",0,370000
"chr10.149","chr10",0,350000
"chr10.150","chr10",0,250000
"chr10.151","chr10",0,115000
"chr10.152","chr10",0,70000
"chr10.153","chr10",1,280000
"chr10.154","chr10",0.985714285714286,325000
"chr10.155","chr10",1,465000
"chr10.156","chr10",0.973684210526316,185000
"chr10.157","chr10",1,275000
"chr10.158","chr10",0.386363636363636,95000
"chr10.159","chr10",0.892857142857143,350000
"chr10.160","chr10",0.964285714285714,115000
"chr10.161","chr10",0,200000
"chr10.162","chr10",0,95000
"chr10.163","chr10",0.691176470588235,225000
"chr10.164","chr10",0.970588235294118,160000
"chr10.165","chr10",0,130000
"chr10.166","chr10",1,385000
"chr10.167","chr10",1,155000
"chr10.168","chr10",1,165000
"chr10.169","chr10",0.944444444444444,145000
"chr10.170","chr10",0,165000
"chr10.171","chr10",1,655000
"chr10.172","chr10",1,210000
"chr10.173","chr10",0.946428571428571,260000
"chr10.174","chr10",0,575000
"chr10.175","chr10",0,65000
"chr10.176","chr10",0,95000
"chr10.177","chr10",0,100000
"chr10.178","chr10",0,95000
"chr10.179","chr10",0,255000
"chr10.180","chr10",0,85000
"chr10.181","chr10",0,110000
"chr10.182","chr10",0,500000
"chr10.183","chr10",0,220000
"chr10.184","chr10",0,115000
"chr10.185","chr10",1,505000
"chr10.186","chr10",1,375000
"chr10.187","chr10",0.95,185000
"chr10.188","chr10",0.315789473684211,80000
"chr10.189","chr10",0.842105263157895,95000
"chr10.190","chr10",0.882352941176471,125000
"chr10.191","chr10",0.0294117647058824,90000
"chr10.192","chr10",0.973684210526316,175000
"chr10.193","chr10",0.473684210526316,65000
"chr10.194","chr10",0,100000
"chr10.195","chr10",0,555000
"chr10.196","chr10",0,125000
"chr10.197","chr10",0.19047619047619,95000
"chr10.198","chr10",0.928571428571429,155000
"chr10.199","chr10",0,120000
"chr10.200","chr10",0.976190476190476,215000
"chr10.201","chr10",0,95000
"chr10.202","chr10",0.878378378378378,340000
"chr10.203","chr10",0.780487804878049,325000
"chr10.204","chr10",0.219512195121951,75000
"chr10.205","chr10",0.024390243902439,115000
"chr10.206","chr10",0.0555555555555556,75000
"chr10.207","chr10",1,460000
"chr10.208","chr10",0.916666666666667,155000
"chr10.209","chr10",0.794117647058823,250000
"chr10.210","chr10",0.882352941176471,95000
"chr10.211","chr10",0.117647058823529,130000
"chr10.212","chr10",1,540000
"chr10.213","chr10",0.194444444444444,165000
"chr10.214","chr10",0,95000
"chr10.215","chr10",0.65625,95000
"chr10.216","chr10",0,80000
"chr10.217","chr10",0.852941176470588,130000
"chr10.218","chr10",1,300000
"chr10.219","chr10",0.464285714285714,80000
"chr10.220","chr10",0.946428571428571,140000
"chr10.221","chr10",0,115000
"chr10.222","chr10",1,875000
"chr10.223","chr10",0.966666666666667,475000
"chr10.224","chr10",0,80000
"chr10.225","chr10",0.0714285714285714,85000
"chr10.226","chr10",1,195000
"chr10.227","chr10",0.0357142857142857,80000
"chr10.228","chr10",1,130000
"chr10.229","chr10",0.933333333333333,125000
"chr10.230","chr10",0.833333333333333,770000
"chr10.231","chr10",0,275000
"chr10.232","chr10",0,115000
"chr10.233","chr10",0,575000
"chr10.234","chr10",0,325000
"chr10.235","chr10",0,250000
"chr10.236","chr10",0,105000
"chr10.237","chr10",0,75000
"chr10.238","chr10",0.925,190000
"chr10.239","chr10",0.971074380165289,270000
"chr10.240","chr10",0.962809917355372,125000
"chr10.241","chr10",0,115000
"chr10.242","chr10",0.9375,135000
"chr10.243","chr10",0,205000
"chr10.244","chr10",0,95000
"chr10.245","chr10",0.970588235294118,235000
"chr10.246","chr10",0.941176470588235,90000
"chr10.247","chr10",0,165000
"chr10.248","chr10",0.947368421052632,175000
"chr10.249","chr10",0,475000
"chr10.250","chr10",0,295000
"chr10.251","chr10",0,130000
"chr10.252","chr10",0,90000
"chr10.253","chr10",1,290000
"chr10.254","chr10",1,190000
"chr10.255","chr10",0.996951219512195,1725000
"chr10.256","chr10",0.00304878048780488,225000
"chr10.257","chr10",0.916666666666667,220000
"chr10.258","chr10",0,115000
"chr10.259","chr10",0,95000
"chr10.260","chr10",1,750000
"chr10.261","chr10",0.563829787234043,260000
"chr10.262","chr10",0.202127659574468,80000
"chr10.263","chr10",0.457446808510638,115000
"chr10.264","chr10",0.414893617021277,280000
"chr10.265","chr10",0.882978723404255,130000
"chr10.266","chr10",0.0957446808510638,115000
"chr10.267","chr10",0.964285714285714,145000
"chr10.268","chr10",1,250000
"chr10.269","chr10",0.980769230769231,125000
"chr10.270","chr10",0.973684210526316,185000
"chr10.271","chr10",0.578947368421053,105000
"chr10.272","chr10",0.421052631578947,85000
"chr10.273","chr10",0.975,185000
"chr10.274","chr10",1,170000
"chr10.275","chr10",0.9375,145000
"chr10.276","chr10",0,155000
"chr10.277","chr10",0,385000
"chr10.278","chr10",0,155000
"chr10.279","chr10",0,185000
"chr10.280","chr10",0.933333333333333,135000
"chr10.281","chr10",0.9875,395000
"chr10.282","chr10",0.3125,100000
"chr10.283","chr10",0.925,100000
"chr10.284","chr10",1,400000
"chr10.285","chr10",0.708333333333333,160000
"chr10.286","chr10",0.229166666666667,115000
"chr10.287","chr10",1,220000
"chr10.288","chr10",0.590909090909091,115000
"chr10.289","chr10",0,100000
"chr10.290","chr10",0,95000
"chr10.291","chr10",1,265000
"chr10.292","chr10",1,635000
"chr10.293","chr10",0.921052631578947,170000
"chr10.294","chr10",1,415000
"chr10.295","chr10",1,235000
"chr10.296","chr10",0,145000
"chr10.297","chr10",1,365000
"chr10.298","chr10",0.84375,125000
"chr10.299","chr10",0,125000
"chr10.300","chr10",1,325000
"chr10.301","chr10",1,275000
"chr10.302","chr10",0,430000
"chr10.303","chr10",1,500000
"chr10.304","chr10",1,455000
"chr10.305","chr10",0.976190476190476,200000
"chr10.306","chr10",0.166666666666667,75000
"chr10.307","chr10",0.976190476190476,215000
"chr10.308","chr10",0.921052631578947,185000
"chr10.309","chr10",0.0285714285714286,105000
"chr10.310","chr10",0.971428571428571,350000
"chr10.311","chr10",0.514285714285714,145000
"chr10.312","chr10",0.942857142857143,105000
"chr10.313","chr10",1,675000
"chr10.314","chr10",0.738095238095238,145000
"chr10.315","chr10",1,445000
"chr10.316","chr10",0.0294117647058824,210000
"chr10.317","chr10",0,115000
"chr10.318","chr10",0,70000
"chr10.319","chr10",0.970588235294118,190000
"chr10.320","chr10",0.928571428571429,180000
"chr10.321","chr10",0,140000
"chr10.322","chr10",0.92,240000
"chr10.323","chr10",0.9,75000
"chr10.324","chr10",0,90000
"chr10.325","chr10",1,340000
"chr10.326","chr10",0,110000
"chr10.327","chr10",0.710526315789474,130000
"chr10.328","chr10",1,305000
"chr10.329","chr10",0.0714285714285714,105000
"chr10.330","chr10",0.255434782608696,225000
"chr10.331","chr10",0.940217391304348,630000
"chr10.332","chr10",0.929347826086957,560000
"chr10.333","chr10",1,360000
"chr10.334","chr10",1,240000
"chr10.335","chr10",0,115000
"chr10.336","chr10",1,360000
"chr10.337","chr10",1,250000
"chr10.338","chr10",0.6875,160000
"chr10.339","chr10",0.958333333333333,85000
"chr10.340","chr10",1,335000
"chr10.341","chr10",0.588235294117647,85000
"chr10.342","chr10",0,110000
"chr10.343","chr10",1,130000
"chr10.344","chr10",1,710000
"chr10.345","chr10",0.615384615384615,85000
"chr10.346","chr10",1,415000
"chr10.347","chr10",0.676470588235294,90000
"chr10.348","chr10",0.975,195000
"chr10.349","chr10",1,295000
"chr10.350","chr10",1,505000
"chr10.351","chr10",1,355000
"chr10.352","chr10",0.865384615384615,235000
"chr10.353","chr10",0.269230769230769,75000
"chr10.354","chr10",0.115384615384615,95000
"chr10.355","chr10",0,110000
"chr10.356","chr10",0,75000
"chr10.357","chr10",1,655000
"chr10.358","chr10",0,190000
"chr10.359","chr10",0,90000
"chr10.360","chr10",0.0294117647058824,90000
"chr10.361","chr10",0.941176470588235,150000
"chr10.362","chr10",0.84375,165000
"chr10.363","chr10",0.543478260869565,115000
"chr10.364","chr10",0.934782608695652,80000
"chr10.365","chr10",0.0217391304347826,95000
"chr10.366","chr10",1,565000
"chr10.367","chr10",0.972222222222222,170000
"chr10.368","chr10",0.966666666666667,350000
"chr10.369","chr10",0.7,95000
"chr10.370","chr10",0,95000
"chr10.371","chr10",0,480000
"chr10.372","chr10",0,205000
"chr10.373","chr10",0,425000
"chr10.374","chr10",0,365000
"chr10.375","chr10",0.941176470588235,415000
"chr10.376","chr10",0,245000
"chr10.377","chr10",0,115000
"chr10.378","chr10",0.970588235294118,165000
"chr10.379","chr10",0.980769230769231,260000
"chr10.380","chr10",0.730769230769231,80000
"chr10.381","chr10",0.964285714285714,125000
"chr10.382","chr10",1,305000
"chr10.383","chr10",0.96875,170000
"chr10.384","chr10",0,110000
"chr10.385","chr10",1,350000
"chr10.386","chr10",0.972222222222222,185000
"chr10.387","chr10",0,145000
"chr10.388","chr10",0,90000
"chr10.389","chr10",1,1120000
"chr10.390","chr10",1,495000
"chr10.391","chr10",0.015625,115000
"chr10.392","chr10",1,545000
"chr10.393","chr10",0.966666666666667,145000
"chr10.394","chr10",0.95,345000
"chr10.395","chr10",0.1,85000
"chr10.396","chr10",0.916666666666667,250000
"chr10.397","chr10",1,295000
"chr10.398","chr10",0.984615384615385,640000
"chr10.399","chr10",0.894736842105263,120000
"chr10.400","chr10",0.105263157894737,390000
"chr10.401","chr10",0,240000
"chr10.402","chr10",0.9375,255000
"chr10.403","chr10",0.65625,435000
"chr10.404","chr10",0.032258064516129,205000
"chr10.405","chr10",0,160000
"chr10.406","chr10",1,510000
"chr10.407","chr10",0.5,100000
"chr10.408","chr10",0,230000
"chr10.409","chr10",0,385000
"chr10.410","chr10",1,375000
"chr10.411","chr10",0,90000
"chr10.412","chr10",0,805000
"chr10.413","chr10",1,185000
"chr10.414","chr10",1,325000
"chr10.415","chr10",1,165000
"chr10.416","chr10",0,145000
"chr10.417","chr10",0.123711340206186,85000
"chr10.418","chr10",0.572164948453608,445000
"chr10.419","chr10",0.396907216494845,75000
"chr10.420","chr10",0.56701030927835,160000
"chr10.421","chr10",0.989690721649485,390000
"chr10.422","chr10",0,105000
"chr10.423","chr10",1,315000
"chr10.424","chr10",0,80000
"chr10.425","chr10",1,690000
"chr10.426","chr10",0.0263157894736842,120000
"chr10.427","chr10",0.00735294117647059,140000
"chr10.428","chr10",0.852941176470588,1855000
"chr10.429","chr10",0.833333333333333,120000
"chr10.430","chr10",0.0666666666666667,140000
"chr10.431","chr10",0,80000
"chr10.432","chr10",0,240000
"chr10.433","chr10",0,290000
"chr10.434","chr10",0,1360000
"chr10.435","chr10",0,115000
"chr10.436","chr10",1,490000
"chr10.437","chr10",0,155000
